m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,12.23,0.8,0.2,0.04,0.5845723389427986,0.37018758624738196,1.2673202262484011,2.7847063697225423,2.7847063697225423,2.7847063697225423,2.7847063697225423,2.7847063697225423,3.996817651691437,3.996817651691437,3.9968176392641013,3.996817651691437,3.996817651691437,2.189724950368252
5.0,12.24,0.8,0.2,0.04,0.5846744615773487,0.37024419702791517,2.3974683990823493,3.1146385130710357,3.1146385130710357,3.1146385130710357,3.1146385130710357,3.1146385130710357,5.393726673453628,5.393726673453628,5.393726661200915,5.393726673453628,5.393726673453628,2.171658445437547
5.0,12.25,0.8,0.2,0.04,0.5847970756523685,0.3702919100656672,2.852777922894603,3.432882815706108,3.432882815706108,3.432882815706108,3.432882815706108,3.432882815706108,1.6567020121049438,1.6567020121049438,1.656701958699415,1.6567020121049438,1.6567020121049438,2.157681930248604
5.0,12.26,0.8,0.2,0.04,0.5849325926753326,0.3703353397311013,3.1701144822964196,3.8886702547697567,3.8886702547697567,3.8886702547697567,3.8886702547697567,3.8886702547697567,2.5234397687399976,2.5234397687399976,2.5234397541589786,2.5234397687399976,2.5234397687399976,2.1771814245779404
5.0,12.27,0.8,0.2,0.04,0.585050348152,0.37038346600127947,3.4980530132877306,5.015493023557369,5.015493023557369,5.015493023557369,5.015493023557369,5.015493023557369,2.926918484676875,2.926918484676875,2.926918473733835,2.926918484676875,2.926918484676875,2.181861691484876
5.0,12.28,0.8,0.2,0.04,0.5851514841189427,0.3704359874672994,4.006767837784956,1.3732091282801662,1.3732091282801662,1.3732091282801662,1.3732091282801662,1.3732091282801662,3.235506658663745,3.235506658663745,3.235506654181755,3.235506658663745,3.235506658663745,2.165335625271458
5.0,12.29,0.8,0.2,0.04,0.5852664795756156,0.3704842051358011,5.4087330532567535,2.4257346026687756,2.4257346026687756,2.4257346026687756,2.4257346026687756,2.4257346026687756,3.581102310454469,3.581102310454469,3.581102297910718,3.581102310454469,3.581102310454469,2.163716358926188
5.0,12.3,0.8,0.2,0.04,0.5853856366151896,0.3705164225112804,1.6553738575181711,2.86595707164237,2.86595707164237,2.86595707164237,2.86595707164237,2.86595707164237,4.174568780607764,4.174568780607764,4.17456875755753,4.174568780607764,4.174568780607764,2.1933243833129
5.0,12.31,0.8,0.2,0.04,0.5854933215919317,0.3705946255189047,2.5189327978354115,3.178624557715345,3.178624557715345,3.178624557715345,3.178624557715345,3.178624557715345,5.988817612976746,5.988817612976746,5.9888175328830044,5.988817612976746,5.988817612976746,2.1702580989037568
5.0,12.32,0.8,0.2,0.04,0.5856230268938127,0.37063050302179606,2.9209832349689293,3.50498645333127,3.50498645333127,3.50498645333127,3.50498645333127,3.50498645333127,1.9160575021770399,1.9160575021770399,1.9160574791850138,1.9160575021770399,1.9160575021770399,2.1586507103676356
5.0,12.33,0.8,0.2,0.04,0.5857511102482109,0.3706722681766532,3.226907043382944,4.013947505314555,4.013947505314555,4.013947505314555,4.013947505314555,4.013947505314555,2.616700578582659,2.616700578582659,2.616700560538284,2.616700578582659,2.616700578582659,2.1854837547019668
5.0,12.34,0.8,0.2,0.04,0.585850040897651,0.37072877260424403,3.565695101021035,5.416307869691579,5.416307869691579,5.416307869691579,5.416307869691579,5.416307869691579,2.984033788529402,2.984033788529402,2.984033780642264,2.984033788529402,2.984033788529402,2.1815513272370186
5.0,12.35,0.8,0.2,0.04,0.5859528792772075,0.37076906844064866,4.134044700849039,1.6494471857276949,1.6494471857276949,1.6494471857276949,1.6494471857276949,1.6494471857276949,3.2861875816536426,3.2861875816536426,3.2861875727187666,3.2861875816536426,3.2861875816536426,2.1631231803905706
5.0,12.36,0.8,0.2,0.04,0.5860746130831942,0.3708182177050425,5.827019853268212,2.5126257692779532,2.5126257692779532,2.5126257692779532,2.5126257692779532,2.5126257692779532,3.6457753244158084,3.6457753244158084,3.6457753244158084,3.6457753244158084,3.6457753244158084,2.172214695360914
5.0,12.37,0.8,0.2,0.04,0.5862087584509154,0.3708587885095154,1.8451526925122863,2.914105539231471,2.914105539231471,2.914105539231471,2.914105539231471,2.914105539231471,4.309930537247716,4.309930537247716,4.309930514488521,4.309930537247716,4.309930537247716,2.194073971117498
5.0,12.38,0.8,0.2,0.04,0.586309951698998,0.370937749374166,2.5844940572389348,3.2176044150657432,3.2176044150657432,3.2176044150657432,3.2176044150657432,3.2176044150657432,0.10628796858889444,0.10628796858889444,0.10628783829104549,0.10628796858889444,0.10628796858889444,2.1708250405232032
5.0,12.39,0.8,0.2,0.04,0.586436211073206,0.37097199255291635,2.9592536890712893,3.5496145791265974,3.5496145791265974,3.5496145791265974,3.5496145791265974,3.5496145791265974,2.040962430329188,2.040962430329188,2.0409624135944853,2.040962430329188,2.040962430329188,2.161457418376845
5.0,12.4,0.8,0.2,0.04,0.5865554055496872,0.3710065804785829,3.2588570113490576,4.093759276283556,4.093759276283556,4.093759276283556,4.093759276283556,4.093759276283556,2.664788276064094,2.664788276064094,2.6647882677403985,2.664788276064094,2.664788276064094,2.1903364666652982
5.0,12.41,0.8,0.2,0.04,0.5866460553906334,0.37107211891025277,3.6033765222622236,5.667706884191247,5.667706884191247,5.667706884191247,5.667706884191247,5.667706884191247,3.0136540433835393,3.0136540433835393,3.0136540373590464,3.0136540433835393,3.0136540433835393,2.1826698208073787
5.0,12.42,0.8,0.2,0.04,0.5867551912335507,0.37110687317986696,4.204937582922035,1.766406297730839,1.766406297730839,1.766406297730839,1.766406297730839,1.766406297730839,3.3117034467278117,3.3117034467278117,3.3117034376474166,3.3117034467278117,3.3117034467278117,2.1633144259255785
5.0,12.43,0.8,0.2,0.04,0.5868834788848467,0.3711635505851215,6.0369597894494404,2.5501045767819406,2.5501045767819406,2.5501045767819406,2.5501045767819406,2.5501045767819406,3.676866335957868,3.676866335957868,3.6768663211440185,3.676866335957868,3.676866335957868,2.177637975685474
5.0,12.44,0.8,0.2,0.04,0.5870185846465193,0.37120340005381175,1.9151518664123302,2.9338135221598947,2.9338135221598947,2.9338135221598947,2.9338135221598947,2.9338135221598947,4.372192327814027,4.372192327814027,4.3721922876798445,4.372192327814027,4.372192327814027,2.1953554726422464
5.0,12.45,0.8,0.2,0.04,0.5871173029740715,0.37128213073915006,2.6074654718267922,3.231729261244247,3.231729261244247,3.231729261244247,3.231729261244247,3.231729261244247,0.25242478009203495,0.25242478009203495,0.25242470747797796,0.25242478009203495,0.25242478009203495,2.1725482473661977
5.0,12.46,0.8,0.2,0.04,0.5872386377619961,0.37131544378042847,2.9706484811383405,3.562902245967706,3.562902245967706,3.562902245967706,3.562902245967706,3.562902245967706,2.076583973778469,2.076583973778469,2.0765839348375437,2.076583973778469,2.076583973778469,2.164084647973328
5.0,12.47,0.8,0.2,0.04,0.5873528209415182,0.3713515269928185,3.265689652117949,4.111528561388191,4.111528561388191,4.111528561388191,4.111528561388191,4.111528561388191,2.6759033047087044,2.6759033047087044,2.6759032877120674,2.6759033047087044,2.6759033047087044,2.1932114371388813
5.0,12.48,0.8,0.2,0.04,0.5874410938249395,0.37141563965520297,3.6072516002024457,5.700812097799073,5.700812097799073,5.700812097799073,5.700812097799073,5.700812097799073,3.017642523758852,3.017642523758852,3.017642523758852,3.017642523758852,3.017642523758852,2.184900885397574
5.0,12.49,0.8,0.2,0.04,0.5875493098137,0.37145064645829406,4.2028448367535916,1.7690686644288007,1.7690686644288007,1.7690686644288007,1.7690686644288007,1.7690686644288007,3.3114784488906466,3.3114784488906466,3.3114784377147757,3.3114784488906466,3.3114784488906466,2.1655536830845086
5.0,12.5,0.8,0.2,0.04,0.5876768875097441,0.37150791817708984,5.999836249649547,2.5456616880968355,2.5456616880968355,2.5456616880968355,2.5456616880968355,2.5456616880968355,3.6706111470354017,3.6706111470354017,3.6706111422623735,3.6706111470354017,3.6706111470354017,2.179519546632192
5.0,12.51,0.8,0.2,0.04,0.5878130394338966,0.3715498487285789,1.8902554779225085,2.926850431368692,2.926850431368692,2.926850431368692,2.926850431368692,2.926850431368692,4.344768679481014,4.344768679481014,4.344768643683302,4.344768679481014,4.344768679481014,2.1983299124963
5.0,12.52,0.8,0.2,0.04,0.58791416221463,0.3716297596580557,2.592086583775931,3.221131290359885,3.221131290359885,3.221131290359885,3.221131290359885,3.221131290359885,0.14635465500014533,0.14635465500014533,0.14635452164639418,0.14635465500014533,0.14635465500014533,2.175317839117815
5.0,12.53,0.8,0.2,0.04,0.5880375718374853,0.3716646255036854,2.956209701701056,3.5437980628162506,3.5437980628162506,3.5437980628162506,3.5437980628162506,3.5437980628162506,2.0343610658715363,2.0343610658715363,2.034361042093707,2.0343610658715363,2.0343610658715363,2.1658023500341845
5.0,12.54,0.8,0.2,0.04,0.5881512304119806,0.37170229903397367,3.2475992687407214,4.063494622941342,4.063494622941342,4.063494622941342,4.063494622941342,4.063494622941342,2.652052474413047,2.652052474413047,2.652052452265032,2.652052474413047,2.652052474413047,2.194504628828998
5.0,12.55,0.8,0.2,0.04,0.5882373360306362,0.371761750148033,3.5772540919915485,5.508311639559892,5.508311639559892,5.508311639559892,5.508311639559892,5.508311639559892,2.9965659781791913,2.9965659781791913,2.996565965722752,2.9965659781791913,2.9965659781791913,2.1882571245851627
5.0,12.56,0.8,0.2,0.04,0.5883339682630141,0.3717995015554885,4.128774945517499,1.6589803664532496,1.6589803664532496,1.6589803664532496,1.6589803664532496,1.6589803664532496,3.2859236644678376,3.2859236644678376,3.2859236536703165,3.2859236644678376,3.2859236644678376,2.169808166784829
5.0,12.57,0.8,0.2,0.04,0.5884480803562437,0.3718490200659447,5.721974040730345,2.498962172354517,2.498962172354517,2.498962172354517,2.498962172354517,2.498962172354517,3.62830183689897,3.62830183689897,3.628301835385571,3.62830183689897,3.62830183689897,2.1779133345076973
5.0,12.58,0.8,0.2,0.04,0.5885798280187031,0.3718935500468197,1.7627246162527541,2.893173827448564,2.893173827448564,2.893173827448564,2.893173827448564,2.893173827448564,4.2358675563483885,4.2358675563483885,4.2358675426113805,4.2358675563483885,4.2358675563483885,2.2025305664998722
5.0,12.59,0.8,0.2,0.04,0.5886889753704677,0.37197614486890823,2.536306174993676,3.1864215127694635,3.1864215127694635,3.1864215127694635,3.1864215127694635,3.1864215127694635,6.069651631966636,6.069651631966636,6.069651550883364,6.069651631966636,6.069651631966636,2.1792923506799213
5.0,12.6,0.8,0.2,0.04,0.5888244773006539,0.3720162430576005,2.915538530289581,3.4947697457558604,3.4947697457558604,3.4947697457558604,3.4947697457558604,3.4947697457558604,1.901868066505216,1.901868066505216,1.9018680437460205,1.901868066505216,1.901868066505216,2.1674866633066063
5.0,12.61,0.8,0.2,0.04,0.5889528805614909,0.3720618369601186,3.205483990174862,3.961105654138983,3.961105654138983,3.961105654138983,3.961105654138983,3.961105654138983,2.5902151828113986,2.5902151828113986,2.59021517780554,2.5902151828113986,2.5902151828113986,2.1932129140150716
5.0,12.62,0.8,0.2,0.04,0.5890485733268693,0.37211094230543673,3.5172668562989173,5.141721666932241,5.141721666932241,5.141721666932241,5.141721666932241,5.141721666932241,2.9498994767453013,2.9498994767453013,2.949899464929146,2.9498994767453013,2.9498994767453013,2.1930024983766496
5.0,12.63,0.8,0.2,0.04,0.5891303652816317,0.3721571418472679,4.000779608017659,1.3955461634952826,1.3955461634952826,1.3955461634952826,1.3955461634952826,1.3955461634952826,3.236406544354871,3.236406544354871,3.2364065348670223,3.236406544354871,3.236406544354871,2.1764382967730236
5.0,12.64,0.8,0.2,0.04,0.5892179773419187,0.37219712833342594,5.263800610618318,2.4014886697059197,2.4014886697059197,2.4014886697059197,2.4014886697059197,2.4014886697059197,3.555727284086288,3.555727284086288,3.5557272672060662,3.555727284086288,3.555727284086288,2.173596116577924
5.0,12.65,0.8,0.2,0.04,0.5893105107891926,0.37223401565996395,1.4856757755757855,2.830656939432359,2.830656939432359,2.830656939432359,2.830656939432359,2.830656939432359,4.0731830923122985,4.0731830923122985,4.073183079157367,4.0731830923122985,4.0731830923122985,2.2056270499392903
5.0,12.66,0.8,0.2,0.04,0.5894009315029611,0.3722966978452166,2.4302701823502773,3.128318566919397,3.128318566919397,3.128318566919397,3.128318566919397,3.128318566919397,5.499763907703439,5.499763907703439,5.499763807702678,5.499763907703439,5.499763907703439,2.1851723935121754
5.0,12.67,0.8,0.2,0.04,0.5895278585949795,0.37234855048804216,2.8461996558109206,3.4206550869786554,3.4206550869786554,3.4206550869786554,3.4206550869786554,3.4206550869786554,1.632015006580474,1.632015006580474,1.6320149635359087,1.632015006580474,1.632015006580474,2.1712082458740296
5.0,12.68,0.8,0.2,0.04,0.5896777550556458,0.37240432438546034,3.1403066025349133,3.824316088878625,3.824316088878625,3.824316088878625,3.824316088878625,3.824316088878625,2.4802077012544785,2.4802077012544785,2.480207687575678,2.4802077012544785,2.4802077012544785,2.187856328978859
5.0,12.69,0.8,0.2,0.04,0.589828576167224,0.37245783352606504,3.4332748584580344,4.707737210528293,4.707737210528293,4.707737210528293,4.707737210528293,4.707737210528293,2.87519357222628,2.87519357222628,2.8751935616906934,2.87519357222628,2.87519357222628,2.1995366462141295
5.0,12.7,0.8,0.2,0.04,0.58995436151487,0.37253897524340157,3.843398832590843,0.868695265390727,0.868695265390727,0.868695265390727,0.868695265390727,0.868695265390727,3.1643300268827588,3.1643300268827588,3.1643300198978395,3.1643300268827588,3.1643300268827588,2.184520367995703
5.0,12.71,0.8,0.2,0.04,0.5900625285554373,0.3725742947845029,4.756349659593127,2.230053395498352,2.230053395498352,2.230053395498352,2.230053395498352,2.230053395498352,3.4604199697305944,3.4604199697305944,3.460419957128636,3.4604199697305944,3.4604199697305944,2.1696833479899773
5.0,12.72,0.8,0.2,0.04,0.5900935254287467,0.3725965866187481,0.937037162908851,2.733340305993366,2.733340305993366,2.733340305993366,2.733340305993366,2.733340305993366,3.887779849202879,3.887779849202879,3.8877798339524716,3.887779849202879,3.887779849202879,2.203299173648316
5.0,12.73,0.8,0.2,0.04,0.5898604954766253,0.3725387659730765,2.24872630500726,3.0464937644221592,3.0464937644221592,3.0464937644221592,3.0464937644221592,3.0464937644221592,4.881603283913606,4.881603283913606,4.881603218109845,4.881603283913606,4.881603283913606,2.1948609674602846
5.0,12.74,0.8,0.2,0.04,0.5946475247449631,0.37387780333255854,2.7416445667604137,3.3263926651834197,3.3263926651834197,3.3263926651834197,3.3263926651834197,3.3263926651834197,1.1011489894280828,1.1011489894280828,1.1011489146312385,1.1011489894280828,1.1011489894280828,2.177696510527384
5.0,12.75,0.8,0.2,0.04,0.5911855641935514,0.37293309709071576,3.0517133509735643,3.6718274358597185,3.6718274358597185,3.6718274358597185,3.6718274358597185,3.6718274358597185,2.2968158747414193,2.2968158747414193,2.2968158353639367,2.2968158747414193,2.2968158747414193,2.1792972145762457
5.0,12.76,0.8,0.2,0.04,0.5910140753328301,0.37290526578017885,3.330677300640147,4.3057552402673736,4.3057552402673736,4.3057552402673736,4.3057552402673736,4.3057552402673736,2.7658080943869408,2.7658080943869408,2.7658080856848954,2.7658080943869408,2.7658080943869408,2.2051130312598084
5.0,12.77,0.8,0.2,0.04,0.5909568896359949,0.37294504390064204,3.6764738711900904,6.209198055377918,6.209198055377918,6.209198055377918,6.209198055377918,6.209198055377918,3.0695429953595053,3.0695429953595053,3.0695429896842583,3.0695429953595053,3.0695429953595053,2.1922151983255707
5.0,12.78,0.8,0.2,0.04,0.5909731860219753,0.37294862021656205,4.312917927964804,1.9249622602415926,1.9249622602415926,1.9249622602415926,1.9249622602415926,1.9249622602415926,3.3484849846435054,3.3484849846435054,3.3484849731183886,3.3484849846435054,3.3484849846435054,2.172340140910132
5.0,12.79,0.8,0.2,0.04,0.591025129808552,0.3729894555024395,6.22076209832958,2.586813372525583,2.586813372525583,2.586813372525583,2.586813372525583,2.586813372525583,3.7011310037683884,3.7011310037683884,3.701130992650725,3.7011310037683884,3.7011310037683884,2.192446922843595
5.0,12.8,0.8,0.2,0.04,0.5910988652668963,0.373014811153938,1.9262757705719693,2.9375553459531645,2.9375553459531645,2.9375553459531645,2.9375553459531645,2.9375553459531645,4.367443030345683,4.367443030345683,4.367443006829788,4.367443030345683,4.367443030345683,2.2077960633897113
5.0,12.81,0.8,0.2,0.04,0.5911584639895625,0.3730870091381677,2.585972154952998,3.2146968069462503,3.2146968069462503,3.2146968069462503,3.2146968069462503,3.2146968069462503,0.08683738537709473,0.08683738537709473,0.08683725627250283,0.08683738537709473,0.08683738537709473,2.185051686378192
5.0,12.82,0.8,0.2,0.04,0.5912692736884536,0.37312413489283686,2.9358056044079675,3.515141801086891,3.515141801086891,3.515141801086891,3.515141801086891,3.515141801086891,1.9746229283850951,1.9746229283850951,1.9746228898516236,1.9746229283850951,1.9746229283850951,2.1743708885801363
5.0,12.83,0.8,0.2,0.04,0.5913946846195282,0.3731745499200188,3.2119256111156886,3.973855453322571,3.973855453322571,3.973855453322571,3.973855453322571,3.973855453322571,2.605418310367199,2.605418310367199,2.6054182980562786,2.605418310367199,2.605418310367199,2.2013356346039794
5.0,12.84,0.8,0.2,0.04,0.5915107569656248,0.37323336500262916,3.5102962042164663,5.114027533187219,5.114027533187219,5.114027533187219,5.114027533187219,5.114027533187219,2.947981952749579,2.947981952749579,2.947981946637775,2.947981952749579,2.947981952749579,2.2006321099263584
5.0,12.85,0.8,0.2,0.04,0.5916268050994236,0.3732926028966402,3.9627050309124456,1.315982886513133,1.315982886513133,1.315982886513133,1.315982886513133,1.315982886513133,3.2222727688119335,3.2222727688119335,3.22227276529037,3.2222727688119335,3.2222727688119335,2.1845654422124987
5.0,12.86,0.8,0.2,0.04,0.5917529788421059,0.3733435933544373,5.072256918453981,2.3551923774649737,2.3551923774649737,2.3551923774649737,2.3551923774649737,2.3551923774649737,3.5220394606398386,3.5220394606398386,3.52203944530212,3.5220394606398386,3.5220394606398386,2.178217416813446
5.0,12.87,0.8,0.2,0.04,0.5918761889929184,0.37339463603825185,1.2716859392720536,2.791219576979408,2.791219576979408,2.791219576979408,2.791219576979408,2.791219576979408,3.982160220010101,3.982160220010101,3.9821601935256155,3.982160220010101,3.982160220010101,2.2117748164054687
5.0,12.88,0.8,0.2,0.04,0.5919841333616522,0.3734525249716966,2.3388973128545274,3.0839568764582452,3.0839568764582452,3.0839568764582452,3.0839568764582452,3.0839568764582452,5.127887665342193,5.127887665342193,5.1278876290788205,5.127887665342193,5.127887665342193,2.196242382567343
5.0,12.89,0.8,0.2,0.04,0.5920916586460425,0.37350701228963806,2.780863684484139,3.357572283565169,3.357572283565169,3.357572283565169,3.357572283565169,3.357572283565169,1.3179914454797839,1.3179914454797839,1.3179914202467629,1.3179914454797839,1.3179914454797839,2.1807540788836777
5.0,12.9,0.8,0.2,0.04,0.5922095315254151,0.3735534489643656,3.074506131192763,3.7056738780402583,3.7056738780402583,3.7056738780402583,3.7056738780402583,3.7056738780402583,2.3521938881486193,2.3521938881486193,2.3521938657677737,2.3521938881486193,2.3521938881486193,2.1866251193119517
5.0,12.91,0.8,0.2,0.04,0.5923212835654406,0.37359078238132,3.346178027575455,4.359504771222213,4.359504771222213,4.359504771222213,4.359504771222213,4.359504771222213,2.7871815374308184,2.7871815374308184,2.7871815268079203,2.7871815374308184,2.7871815374308184,2.2101039783463103
5.0,12.92,0.8,0.2,0.04,0.5923976411543092,0.37366741972276996,3.6871861463264395,0.01878871313349606,0.01878871313349606,0.01878871313349606,0.01878871313349606,0.01878871313349606,3.078584318046069,3.078584318046069,3.078584309227608,3.078584318046069,3.078584318046069,2.19662289092919
5.0,12.93,0.8,0.2,0.04,0.5925038425324295,0.3736993282066219,4.3133504030858845,1.9355060758588962,1.9355060758588962,1.9355060758588962,1.9355060758588962,1.9355060758588962,3.3494294938438784,3.3494294938438784,3.3494294869462706,3.3494294938438784,3.3494294938438784,2.17692731500682
5.0,12.94,0.8,0.2,0.04,0.5926110210970134,0.37375669020328944,6.159111773280486,2.5806293888260186,2.5806293888260186,2.5806293888260186,2.5806293888260186,2.5806293888260186,3.690381070662582,3.690381070662582,3.6903810662970074,3.690381070662582,3.690381070662582,2.1965609650889113
5.0,12.95,0.8,0.2,0.04,0.5927192406677789,0.37379334187279295,1.881002669556807,2.925204692509766,2.925204692509766,2.925204692509766,2.925204692509766,2.925204692509766,4.317798133730939,4.317798133730939,4.317798102793567,4.317798133730939,4.317798133730939,2.213761163270134
5.0,12.96,0.8,0.2,0.04,0.592797498337472,0.3738713070795496,2.556026168316869,3.195160162900841,3.195160162900841,3.195160162900841,3.195160162900841,3.195160162900841,6.164997681902065,6.164997681902065,6.1649976102484345,6.164997681902065,6.164997681902065,2.1908630054977922
5.0,12.97,0.8,0.2,0.04,0.59290789068562,0.3739102995870906,2.9076735234055917,3.4809822897012594,3.4809822897012594,3.4809822897012594,3.4809822897012594,3.4809822897012594,1.8798481601632915,1.8798481601632915,1.8798481124330095,1.8798481601632915,1.8798481601632915,2.1788562094120922
5.0,12.98,0.8,0.2,0.04,0.5930243021059721,0.37395469028062384,3.178089298465771,3.897021959169784,3.897021959169784,3.897021959169784,3.897021959169784,3.897021959169784,2.554066733382193,2.554066733382193,2.554066708847664,2.554066733382193,2.554066733382193,2.2025254613413403
5.0,12.99,0.8,0.2,0.04,0.593131549391337,0.3740029398504333,3.4590198591779995,4.841580777693082,4.841580777693082,4.841580777693082,4.841580777693082,4.841580777693082,2.905378757221399,2.905378757221399,2.9053787444157138,2.905378757221399,2.905378757221399,2.208167933399746
5.0,13.0,0.8,0.2,0.04,0.5932287735748553,0.37406843993534217,3.857609879828523,0.9692109088171179,0.9692109088171179,0.9692109088171179,0.9692109088171179,0.9692109088171179,3.175014892090111,3.175014892090111,3.1750148899655315,3.175014892090111,3.175014892090111,2.1931522505113223
5.0,13.01,0.8,0.2,0.04,0.593343642192135,0.3741133717708263,4.725545505683627,2.229096258699876,2.229096258699876,2.229096258699876,2.229096258699876,2.229096258699876,3.454101182938544,3.454101182938544,3.454101177088674,3.454101182938544,3.454101182938544,2.1790830306704008
5.0,13.02,0.8,0.2,0.04,0.5934574651830695,0.37416955883277575,0.7872590321833002,2.714106902324801,2.714106902324801,2.714106902324801,2.714106902324801,2.714106902324801,3.8475391776014405,3.8475391776014405,3.8475391580436664,3.8475391776014405,3.8475391776014405,2.2114117989132938
5.0,13.03,0.8,0.2,0.04,0.5935664627720607,0.37421204422373106,2.1702951709830316,3.015955869583145,3.015955869583145,3.015955869583145,3.015955869583145,3.015955869583145,4.6943219034194215,4.6943219034194215,4.694321854728713,4.6943219034194215,4.6943219034194215,2.2083722232094374
5.0,13.04,0.8,0.2,0.04,0.5936617557681262,0.3742837438303205,2.6829029153438313,3.278095392887437,3.278095392887437,3.278095392887437,3.278095392887437,3.278095392887437,0.7277423975744313,0.7277423975744313,0.727742318994089,0.7277423975744313,0.7277423975744313,2.18924677712111
5.0,13.05,0.8,0.2,0.04,0.593777296333709,0.3743317143229058,2.9916339826189855,3.581959954829834,3.581959954829834,3.581959954829834,3.581959954829834,3.581959954829834,2.149272746831592,2.149272746831592,2.149272711819684,2.149272746831592,2.149272746831592,2.183447828469607
5.0,13.06,0.8,0.2,0.04,0.5938973562465175,0.3743744484057544,3.2528423326222082,4.073848277163165,4.073848277163165,4.073848277163165,4.073848277163165,4.073848277163165,2.671234785179081,2.671234785179081,2.671234777815812,2.671234785179081,2.671234785179081,2.212548950494038
5.0,13.07,0.8,0.2,0.04,0.5939963547651305,0.374439590914789,3.5472555186105197,5.356467800444854,5.356467800444854,5.356467800444854,5.356467800444854,5.356467800444854,2.9821494363394336,2.9821494363394336,2.982149431624613,2.9821494363394336,2.9821494363394336,2.206400145459
5.0,13.08,0.8,0.2,0.04,0.5941020633857889,0.3744885290269799,4.005351740184395,1.4538262975459517,1.4538262975459517,1.4538262975459517,1.4538262975459517,1.4538262975459517,3.2425648927033563,3.2425648927033563,3.2425648832155076,3.2425648927033563,3.2425648927033563,2.189715142426429
5.0,13.09,0.8,0.2,0.04,0.5942142516283757,0.37454227647051525,5.135153903515224,2.3818495208643355,2.3818495208643355,2.3818495208643355,2.3818495208643355,2.3818495208643355,3.532651882420673,3.532651882420673,3.532651871768671,3.532651882420673,3.532651882420673,2.186573142961634
5.0,13.1,0.8,0.2,0.04,0.594327179175179,0.3745896376691871,1.2704438663638555,2.7930498639905252,2.7930498639905252,2.7930498639905252,2.7930498639905252,2.7930498639905252,3.976396928042078,3.976396928042078,3.976396918757956,3.976396928042078,3.976396928042078,2.219335329422874
5.0,13.11,0.8,0.2,0.04,0.5944285356354617,0.37464509638812704,2.3170143142092314,3.0735094078158767,3.0735094078158767,3.0735094078158767,3.0735094078158767,3.0735094078158767,5.042591585239059,5.042591585239059,5.042591546763795,5.042591585239059,5.042591585239059,2.2049097700898597
5.0,13.12,0.8,0.2,0.04,0.5945302186984226,0.37470270419811075,2.755144697345905,3.3332648401494325,3.3332648401494325,3.3332648401494325,3.3332648401494325,3.3332648401494325,1.1742148341956735,1.1742148341956735,1.1742147630077042,1.1742148341956735,1.1742148341956735,2.1889088471832223
5.0,13.13,0.8,0.2,0.04,0.5946458788715979,0.3747500251373835,3.0422634275000178,3.6524171094187636,3.6524171094187636,3.6524171094187636,3.6524171094187636,3.6524171094187636,2.2829215488581553,2.2829215488581553,2.282921536197989,2.2829215488581553,2.2829215488581553,2.1901467408353885
5.0,13.14,0.8,0.2,0.04,0.5947644091326224,0.3748148381602811,3.299429661771377,4.206394309908013,4.206394309908013,4.206394309908013,4.206394309908013,4.206394309908013,2.73537487961827,2.73537487961827,2.7353748756019414,2.73537487961827,2.73537487961827,2.2174655364484757
5.0,13.15,0.8,0.2,0.04,0.5948487739244446,0.3748699739347803,3.6038530470608663,5.74794827226232,5.74794827226232,5.74794827226232,5.74794827226232,5.74794827226232,3.025984078987122,3.025984078987122,3.0259840683933277,3.025984078987122,3.025984078987122,2.206678492576437
5.0,13.16,0.8,0.2,0.04,0.5949557426606811,0.3749087794099806,4.104497482865661,1.6686689127244279,1.6686689127244279,1.6686689127244279,1.6686689127244279,1.6686689127244279,3.2817655896470725,3.2817655896470725,3.281765585630744,3.2817655896470725,3.2817655896470725,2.1885230900791117
5.0,13.17,0.8,0.2,0.04,0.595066228119021,0.37496467696597374,5.418134707870962,2.4546257182860884,2.4546257182860884,2.4546257182860884,2.4546257182860884,2.4546257182860884,3.5786310914562307,3.5786310914562307,3.5786310812116824,3.5786310914562307,3.5786310914562307,2.193306348422745
5.0,13.18,0.8,0.2,0.04,0.5951770976499462,0.37501221208809543,1.4739559836837515,2.8319142857892956,2.8319142857892956,2.8319142857892956,2.8319142857892956,2.8319142857892956,4.0532693914625,4.0532693914625,4.053269370827884,4.0532693914625,4.0532693914625,2.2232598046151772
5.0,13.19,0.8,0.2,0.04,0.5952731596704898,0.375075736428174,2.3805309089648503,3.1014874692764565,3.1014874692764565,3.1014874692764565,3.1014874692764565,3.1014874692764565,5.252831897562189,5.252831897562189,5.25283181429613,5.252831897562189,5.252831897562189,2.2048513347783008
5.0,13.2,0.8,0.2,0.04,0.595377264885464,0.37512571063062905,2.7865392787678047,3.3590212351589344,3.3590212351589344,3.3590212351589344,3.3590212351589344,3.3590212351589344,1.3469894316401678,1.3469894316401678,1.3469893873441379,1.3469894316401678,1.3469894316401678,2.1899251584847494
5.0,13.21,0.8,0.2,0.04,0.5954823252528842,0.37517990304309246,3.0631465351111515,3.683506378969902,3.683506378969902,3.683506378969902,3.683506378969902,3.683506378969902,2.3338004837937447,2.3338004837937447,2.333800465516539,2.3338004837937447,2.3338004837937447,2.194920746163621
