m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.484,0.2365742250532976,0.8748942606740181,3.2848437113251165,0.08304785741580645,0.08304785741580645,0.08304785741580645,0.08304785741580645,0.08304785741580645,3.284572305057587,3.284572251481528,3.2845717745911642,3.2845723394715023,3.2845720759726973,1.00208517077111
5.0,0.3,0.8,0.2,0.485,0.23654025771813034,0.875020500386812,3.166850951737011,0.01842165270915075,0.01842165270915075,0.01842165270915075,0.01842165270915075,0.01842165270915075,3.166598889655539,3.166598840292714,3.166598400014969,3.166598921395085,3.1665986782166655,0.9206485776757538
5.0,0.3,0.8,0.2,0.486,0.23650636315720516,0.8751458673349201,3.0484595167921142,6.238849304735446,6.238849304735446,6.238849304735446,6.238849304735446,6.238849304735446,3.0482275637212624,3.048227518542568,3.048227115826954,3.048227592792351,3.048227370328128,0.8320821758570119
5.0,0.3,0.8,0.2,0.487,0.23647234875657627,0.8752704486990085,2.930763512366262,6.178189503252121,6.178189503252121,6.178189503252121,6.178189503252121,6.178189503252121,2.930551976038565,2.930551935025811,2.930551569920077,2.9305520023366043,2.930551800701629,0.7410759415328605
5.0,0.3,0.8,0.2,0.488,0.23643798902818314,0.8753943422464251,2.814759482012356,6.119695923009054,6.119695923009054,6.119695923009054,6.119695923009054,6.119695923009054,2.8145681750209732,2.8145681381309586,2.8145678098051903,2.8145681987042153,2.8145680173459695,0.6522056374515333
5.0,0.3,0.8,0.2,0.489,0.23640309667416443,0.8755176511407268,2.701286602548713,6.063288684944688,6.063288684944688,6.063288684944688,6.063288684944688,6.063288684944688,2.7011148754980567,2.7011148425884457,2.7011145495374294,2.70111489663244,2.7011147347182813,0.5693718504178964
5.0,0.3,0.8,0.2,0.49,0.2363675491432255,0.8756404779351902,2.5909980874874563,6.008770060180574,6.008770060180574,6.008770060180574,6.008770060180574,6.008770060180574,2.5908449132587847,2.590844884060367,2.590844624108591,2.590844931989828,2.590844788376522,0.4954419998655973
5.0,0.3,0.8,0.2,0.491,0.2363312804363411,0.8757629187119669,2.484359460515712,5.955863143199473,5.955863143199473,5.955863143199473,5.955863143199473,5.955863143199473,2.4842235417430274,2.484223516007056,2.484223286560642,2.484223558311747,2.4842234315695677,0.4321361271216014
5.0,0.3,0.8,0.2,0.492,0.2362942636623613,0.8758850581611669,2.3816645180734994,5.904250047403671,5.904250047403671,5.904250047403671,5.904250047403671,5.904250047403671,2.3815443965302947,2.381544373838402,2.3815441721420356,2.3815444110594726,2.381544299645462,0.3801189823163478
5.0,0.3,0.8,0.2,0.493,0.23625649935431836,0.8760069660862626,2.283059855272164,5.853603706109276,5.853603706109276,5.853603706109276,5.853603706109276,5.853603706109276,2.2829540070354923,2.2829539871621236,2.2829538103836384,2.282954019761142,2.282953922135981,0.3392194385617421
5.0,0.3,0.8,0.2,0.494,0.23621800582482458,0.8761286954948145,2.188571468743554,5.803610650034749,5.803610650034749,5.803610650034749,5.803610650034749,5.803610650034749,2.1884783791277513,2.188478361770045,2.1884782071241133,2.1884783902726994,2.1884783048543213,0.308695401445937
5.0,0.3,0.8,0.2,0.495,0.2361788140015484,0.8762502821704103,2.0981298915292754,5.753984730057105,5.753984730057105,5.753984730057105,5.753984730057105,5.753984730057105,2.098048108730687,2.0980480936012427,2.0980479583734777,2.0980481185091193,2.0980480437945843,0.28748320742024025
5.0,0.3,0.8,0.2,0.496,0.23613896273652552,0.8763717454538311,2.011592401902213,5.70447327282303,5.70447327282303,5.70447327282303,5.70447327282303,5.70447327282303,2.011520571545894,2.011520558289554,2.0115204401457376,2.011520580081047,2.01152051477478,0.274398049883205
5.0,0.3,0.8,0.2,0.497,0.2360984959134981,0.8764930898822235,1.9287619503841924,5.65485772148471,5.65485772148471,5.65485772148471,5.65485772148471,5.65485772148471,1.9286988348374834,1.9286988232205076,1.928698719916916,1.9286988422516842,1.928698785227276,0.2682752204205229
5.0,0.3,0.8,0.2,0.498,0.23605746040693368,0.8766143073343586,1.849402884865718,5.6049507453206715,5.6049507453206715,5.6049507453206715,5.6049507453206715,5.6049507453206715,1.849347370898009,1.8493473607562336,1.8493472702919789,1.8493473774090816,1.8493473274559946,0.2680567990157397
5.0,0.3,0.8,0.2,0.499,0.23601590394199068,0.8767353793757763,1.7732536857964405,5.55459142447156,5.55459142447156,5.55459142447156,5.55459142447156,5.55459142447156,1.7732047844172811,1.7732047754937739,1.7732046962663262,1.773204790139367,1.773204746338557,0.27283535060361574
5.0,0.3,0.8,0.2,0.5,0.23597387499735023,0.876856279571876,1.7000369571581686,5.5036396516837485,5.5036396516837485,5.5036396516837485,5.5036396516837485,5.5036396516837485,1.6999937980707145,1.699993790243603,1.6999937206058675,1.6999938030720259,1.6999937646372345,0.2818675670797331
5.0,0.3,0.8,0.2,0.501,0.2359314227402467,0.8769769756137001,1.6294669447941814,5.451970472471054,5.451970472471054,5.451970472471054,5.451970472471054,5.451970472471054,1.6294287673893777,1.6294287605267854,1.6294286991804583,1.629428771804065,1.6294287379299348,0.2945691629869135
5.0,0.3,0.8,0.2,0.502,0.23588861088862223,0.8770974311709433,1.5612548796060182,5.399468756733164,5.399468756733164,5.399468756733164,5.399468756733164,5.399468756733164,1.5612210229545198,1.5612210168790952,1.5612209627391493,1.5612210268467024,1.5612209969420618,0.31049957316822824
5.0,0.3,0.8,0.2,0.503,0.2358454956153505,0.8772176074386315,1.495112463859492,5.346024365391109,5.346024365391109,5.346024365391109,5.346024365391109,5.346024365391109,1.4950823557340627,1.4950823503225692,1.4950823024285782,1.4950823591683147,1.4950823327006546,0.32934222237645355
5.0,0.3,0.8,0.2,0.504,0.2358020917961073,0.8773374643818789,1.4307538202168288,5.291527829122366,5.291527829122366,5.291527829122366,5.291527829122366,5.291527829122366,1.4307269665240128,1.4307269617468918,1.4307269191980012,1.430726969581734,1.4307269460899406,0.3508838400653366
5.0,0.3,0.8,0.2,0.505,0.2357584321580578,0.8774569617037536,1.367896211584899,5.235866471059886,5.235866471059886,5.235866471059886,5.235866471059886,5.235866471059886,1.3678721864869985,1.3678721822369297,1.3678721443005415,1.3678721891932,1.3678721682680006,0.374994599767138
5.0,0.3,0.8,0.2,0.506,0.23571455259145094,0.8775760595723314,1.3062598136487722,5.178920858393518,5.178920858393518,5.178920858393518,5.178920858393518,5.178920858393518,1.3062382504625347,1.306238246657209,1.3062382128135468,1.3062382529104397,1.3062382341903103,0.4016097066406644
5.0,0.3,0.8,0.2,0.507,0.23567048822170344,0.8776947191456954,1.2455667993875394,5.120561450267665,5.120561450267665,5.120561450267665,5.120561450267665,5.120561450267665,1.2455473824100736,1.2455473789799143,1.245547348631895,1.2455473846037748,1.2455473678063171,0.4307123034549228
5.0,0.3,0.8,0.2,0.508,0.2356262720446174,0.8778129029291993,1.1855399709359844,5.060645300489647,5.060645300489647,5.060645300489647,5.060645300489647,5.060645300489647,1.1855224284057257,1.185522425350733,1.1855223980072296,1.1855224303788745,1.185522415265801,0.4623170839570841
5.0,0.3,0.8,0.2,0.509,0.23558193591239693,0.877930574995969,1.125901172437203,4.999012678117502,4.999012678117502,4.999012678117502,4.999012678117502,4.999012678117502,1.1258852704066484,1.1258852676090427,1.1258852429526414,1.1258852721778894,1.1258852585527492,0.49645367856085687
5.0,0.3,0.8,0.2,0.51,0.23553751007426535,0.8780477010925051,1.0663697292910328,4.935483477267404,4.935483477267404,4.935483477267404,4.935483477267404,4.935483477267404,1.066355266161132,1.0663552636263702,1.066355241302368,1.0663552677686639,1.0663552553954432,0.5331486344443758
5.0,0.3,0.8,0.2,0.511,0.2354930236180228,0.8781642486438271,1.0066612018757368,4.8698533065683804,4.8698533065683804,4.8698533065683804,4.8698533065683804,4.8698533065683804,1.0066480039507368,1.0066480016833665,1.0066479813766236,1.0066480054204803,1.0066479942014084,0.572404598884787
5.0,0.3,0.8,0.2,0.512,0.23544850505457116,0.8782801866644401,0.9464868180933408,4.8018891866380145,4.8018891866380145,4.8018891866380145,4.8018891866380145,4.8018891866380145,0.9464747357531778,0.9464747336818036,0.9464747151558512,0.9464747370965014,0.9464747268596838,0.6141751098331303
5.0,0.3,0.8,0.2,0.513,0.23540398192132428,0.8783954855727554,0.8855540601769789,4.731324852398153,4.731324852398153,4.731324852398153,4.731324852398153,4.731324852398153,0.8855429646831325,0.8855429627736484,0.8855429458247599,0.8855429658995817,0.8855429565208723,0.6583332151428072
5.0,0.3,0.8,0.2,0.514,0.23535948205803678,0.8785101168985026,0.8235690358031533,4.657855787050572,4.657855787050572,4.657855787050572,4.657855787050572,4.657855787050572,0.8235588163846259,0.8235588146520385,0.8235587990814892,0.8235588174987569,0.8235588089163102,0.7046320358965592
5.0,0.3,0.8,0.2,0.515,0.2353150333288897,0.8786240528684313,0.7602414451087824,4.581134339514243,4.581134339514243,4.581134339514243,4.581134339514243,4.581134339514243,0.7602320069803099,0.7602320053805087,0.7602319910955302,0.7602320080153149,0.7602320001118059,0.7526554959798463
5.0,0.3,0.8,0.2,0.516,0.2352706645595834,0.8787372658506842,0.6952931462036176,4.500765661039928,4.500765661039928,4.500765661039928,4.500765661039928,4.500765661039928,0.6952844085997967,0.695284407123232,0.6952843939301019,0.6952844095520376,0.6952844022692588,0.8017580128533907
5.0,0.3,0.8,0.2,0.517,0.23522640650668167,0.8788497276472557,0.6284714472029336,4.416305810043774,4.416305810043774,4.416305810043774,4.416305810043774,4.416305810043774,0.6284633417474979,0.6284633403750703,0.6284633281837486,0.6284633426460786,0.6284633358889877,0.850993446532763
5.0,0.3,0.8,0.2,0.518,0.2351822921731504,0.8789614086391596,0.5595682018959778,4.327264304820197,4.327264304820197,4.327264304820197,4.327264304820197,4.327264304820197,0.5595606713621564,0.5595606701015967,0.5595606588052178,0.5595606721747899,0.5595606659538461,0.8990367891283627
5.0,0.3,0.8,0.2,0.519,0.23513835885773396,0.8790722768391687,0.4884453448279018,4.2331146857835265,4.2331146857835265,4.2331146857835265,4.2331146857835265,4.2331146857835265,0.4884383418946854,0.48843834073917236,0.4884383302918067,0.48843834265684194,0.48843833687927685,0.9441080617872607
5.0,0.3,0.8,0.2,0.52,0.2350946489758128,0.8791822969845344,0.4150663872081495,4.133318176158205,4.133318176158205,4.133318176158205,4.133318176158205,4.133318176158205,0.4150598732652142,0.41505987218246077,0.41505986249406845,0.41505987397552957,0.41505986863952415,0.9839179668459839
5.0,0.3,0.8,0.2,0.521,0.23505121185068933,0.8792914299420501,0.33953129274308225,4.027366805885173,4.027366805885173,4.027366805885173,4.027366805885173,4.027366805885173,0.33952523666842893,0.33952523567662496,0.33952522670082175,0.3395252373319053,0.3395252323619715,1.0156697127803396
5.0,0.3,0.8,0.2,0.522,0.2350081058071148,0.879399632883519,0.26210893706578275,3.914852202771577,3.914852202771577,3.914852202771577,3.914852202771577,3.914852202771577,0.2621033138242055,0.26210331290197786,0.26210330458101083,0.2621033144349312,0.26210330982788577,1.0361690272292292
5.0,0.3,0.8,0.2,0.523,0.23496539965286722,0.8795068609017483,0.18325746778631213,3.7955625416951406,3.7955625416951406,3.7955625416951406,3.7955625416951406,3.7955625416951406,0.18325225669726564,0.1832522558259697,0.18325224814937968,0.18325225723022953,0.18325225300289816,1.0421059645738653
5.0,0.3,0.8,0.2,0.524,0.23492319460084918,0.8796130708574335,0.10361987919198867,3.6696003951327256,3.6696003951327256,3.6696003951327256,3.6696003951327256,3.6696003951327256,0.10361506215925687,0.10361506137754617,0.1036150543084986,0.1036150626685739,0.10361505876638688,1.0305582483609355
5.0,0.3,0.8,0.2,0.525,0.2348815876342208,0.8797182280760067,0.023982812062818937,3.5374978685766436,3.5374978685766436,3.5374978685766436,3.5374978685766436,3.5374978685766436,0.02397837177962714,0.02397837104793865,0.02397836457142688,0.023978372269390036,0.02397836865551284,0.999699650233766
5.0,0.3,0.8,0.2,0.526,0.2348406293602161,0.8798223157964505,6.228379359699019,3.400287936103574,3.400287936103574,3.400287936103574,3.400287936103574,3.400287936103574,6.228375278191933,6.22837527753164,6.228375271573995,6.228375278651228,6.228375275344305,0.9495670924857514
5.0,0.3,0.8,0.2,0.527,0.23480039400834468,0.8799253459294268,6.151234199815562,3.259486089882863,3.259486089882863,3.259486089882863,3.259486089882863,3.259486089882863,6.151230457394931,6.151230456797393,6.151230451366345,6.151230457804658,6.151230454788319,0.8825945707897475
5.0,0.3,0.8,0.2,0.528,0.23476093380932986,0.880027368154997,6.0763573596074,3.1169588890973827,3.1169588890973827,3.1169588890973827,3.1169588890973827,3.1169588890973827,6.076353934610424,6.076353934032895,6.076353929077058,6.076353934937842,6.076353932216179,0.8035843049459548
5.0,0.3,0.8,0.2,0.529,0.23472225291894028,0.8801284737002382,6.004115115549766,2.9747032783273752,2.9747032783273752,2.9747032783273752,2.9747032783273752,2.9747032783273752,6.004111984682012,6.004111984165419,6.004111979627041,6.004111985004428,6.004111982504227,0.7189693973978291
5.0,0.3,0.8,0.2,0.53,0.2346842717097639,0.8802287912647524,5.93458365200523,2.8346039941919443,2.8346039941919443,2.8346039941919443,2.8346039941919443,2.8346039941919443,5.934580791237394,5.934580790807658,5.93458078666491,5.934580791545258,5.934580789271067,0.6355723565525206
5.0,0.3,0.8,0.2,0.531,0.2346467765705401,0.8803284753141798,5.867577615202762,2.698242772242189,2.698242772242189,2.698242772242189,2.698242772242189,2.698242772242189,5.8675750007083565,5.867575000284077,5.867574996540142,5.867575000984388,5.86757499892893,0.5593333206458693
5.0,0.3,0.8,0.2,0.532,0.23460939778092557,0.8804276897567743,5.802720803013116,2.5667992987262878,2.5667992987262878,2.5667992987262878,2.5667992987262878,2.5667992987262878,5.80271841192517,5.802718411551368,5.802718408129394,5.802718412173007,5.8027184102953555,0.49445997929334123
5.0,0.3,0.8,0.2,0.533,0.23457172430205653,0.8805265912356387,5.739531049634124,2.4410393055857966,2.4410393055857966,2.4410393055857966,2.4410393055857966,2.4410393055857966,5.739528860655,5.739528860283471,5.7395288571579925,5.7395288608514505,5.739528859146148,0.44318287203694573
5.0,0.3,0.8,0.2,0.534,0.2345334778696917,0.8806253155750244,5.677495465799538,2.321359268245793,2.321359268245793,2.321359268245793,2.321359268245793,2.321359268245793,5.677493459338265,5.677493459003571,5.677493456149122,5.677493459545175,5.677493457953105,0.40601100934341733
5.0,0.3,0.8,0.2,0.535,0.23449453497233977,0.8807239692038452,5.616123469918975,2.207855389396478,2.207855389396478,2.207855389396478,2.207855389396478,2.207855389396478,5.61612162827997,5.616121627965285,5.616121625358673,5.616121628466871,5.6161216269921255,0.3822431114763072
5.0,0.3,0.8,0.2,0.536,0.2344548709291584,0.8808226257055085,5.55497577965717,2.100395218320351,2.100395218320351,2.100395218320351,2.100395218320351,2.100395218320351,5.554974086867887,5.554974086584124,5.554974084184877,5.554974087026594,5.55497408570146,0.3705077787416028
5.0,0.3,0.8,0.2,0.537,0.23441451446932599,0.8809213265588622,5.493673919144484,1.998681435962986,1.998681435962986,1.998681435962986,1.998681435962986,1.998681435962986,5.4936723608358164,5.493672360582977,5.493672358379726,5.49367236099998,5.493672359767615,0.3691989238158397
5.0,0.3,0.8,0.2,0.538,0.23437352168353265,0.8810200846959528,5.4318968281355495,1.90230431896574,1.90230431896574,1.90230431896574,1.90230431896574,1.90230431896574,5.431895391349016,5.431895391121188,5.431895389111659,5.431895391491807,5.431895390378131,0.3767641942793688
5.0,0.3,0.8,0.2,0.539,0.2343319618065054,0.8811188895359944,5.3693704909611455,1.8107826183844153,1.8107826183844153,1.8107826183844153,1.8107826183844153,1.8107826183844153,5.369369163942892,5.369369163723704,5.369369161868789,5.3693691640661285,5.369369163031578,0.3918606940463853
5.0,0.3,0.8,0.2,0.54,0.23428990934088956,0.8812177124326231,5.305854795070999,1.7235938177539865,1.7235938177539865,1.7235938177539865,1.7235938177539865,1.7235938177539865,5.305853567117637,5.3058535669352835,5.305853565210427,5.305853567235417,5.305853566292271,0.41341430056057593
5.0,0.3,0.8,0.2,0.541,0.23424743942495763,0.8813165118308756,5.241130101078497,1.6401951706146392,1.6401951706146392,1.6401951706146392,1.6401951706146392,1.6401951706146392,5.2411289624156865,5.2411289622483395,5.241128960642172,5.24112896255393,5.241128961656713,0.4406192178182405
5.0,0.3,0.8,0.2,0.542,0.23420462529209352,0.881415237747133,5.174984680537008,1.560037065404991,1.560037065404991,1.560037065404991,1.560037065404991,1.560037065404991,5.17498362220077,5.174983622053432,5.174983620560042,5.174983622322642,5.174983621500459,0.4729055863363424
5.0,0.3,0.8,0.2,0.543,0.23416153702754405,0.8815138354290953,5.107203319737081,1.482570274907026,1.482570274907026,1.482570274907026,1.482570274907026,1.482570274907026,5.107202333520135,5.107202333355062,5.107202331976723,5.107202333607901,5.107202332845745,0.5098926648807067
5.0,0.3,0.8,0.2,0.544,0.23411824094963138,0.881612248201006,5.037556899228193,1.4072485611757983,1.4072485611757983,1.4072485611757983,1.4072485611757983,1.4072485611757983,5.037555977417114,5.037555977291149,5.0375559759955735,5.037555977526708,5.037555976822759,0.5513366179580611
5.0,0.3,0.8,0.2,0.545,0.2340747996297665,0.8817104195809728,4.965792522619367,1.3335279810547362,1.3335279810547362,1.3335279810547362,1.3335279810547362,1.3335279810547362,4.965791658207408,4.965791658075531,4.965791656895007,4.9657916582838055,4.965791657613963,0.5970759927230237
5.0,0.3,0.8,0.2,0.546,0.2340312724845985,0.8818082947833584,4.891623690884543,1.2608641305044657,1.2608641305044657,1.2608641305044657,1.2608641305044657,1.2608641305044657,4.891622877326071,4.891622877189192,4.89162287608643,4.891622877387917,4.891622876798564,0.646974133854276
5.0,0.3,0.8,0.2,0.547,0.23398771696679924,0.8819058217200169,4.814720047059481,1.1887085429005637,1.1887085429005637,1.1887085429005637,1.1887085429005637,1.1887085429005637,4.814719278165839,4.814719278061702,4.814719277006233,4.814719278274978,4.814719277690628,0.7008553893080314
5.0,0.3,0.8,0.2,0.548,0.23394419061007074,0.8820029515907407,4.734696360384632,1.1165055811641977,1.1165055811641977,1.1165055811641977,1.1165055811641977,1.1165055811641977,4.734695630542419,4.73469563042282,4.734695629430561,4.734695630608812,4.734695630044925,0.7584304539908543
5.0,0.3,0.8,0.2,0.549,0.23390074927997975,0.8820996391329787,4.651100725903788,1.0436914837567528,1.0436914837567528,1.0436914837567528,1.0436914837567528,1.0436914837567528,4.651100029725612,4.651100029583276,4.651100028646496,4.651100029747894,4.651100029244489,0.8192053281998107
5.0,0.3,0.8,0.2,0.55,0.23385743853844088,0.8821958425753345,4.5634025585446665,0.9696977946421939,0.9696977946421939,0.9696977946421939,0.9696977946421939,0.9696977946421939,4.56340189108424,4.56340189093963,4.5634018900519635,4.5634018911338075,4.56340189062449,0.8823682648578774
5.0,0.3,0.8,0.2,0.551,0.2338142983694348,0.8822915233252377,4.470982073186505,0.8939622180658588,0.8939622180658588,0.8939622180658588,0.8939622180658588,0.8939622180658588,4.470981429839057,4.470981429753564,4.470981428874538,4.470981429901357,4.4709814294238726,0.9466504849540035
5.0,0.3,0.8,0.2,0.552,0.2337713722286251,0.8823866454284067,4.373124886566174,0.8159508910569784,0.8159508910569784,0.8159508910569784,0.8159508910569784,0.8159508910569784,4.373124263229428,4.373124263157123,4.373124262304017,4.373124263293093,4.373124262846531,1.010161049792895
5.0,0.3,0.8,0.2,0.553,0.23372870823386904,0.8824811748765597,4.26902852309432,0.7351967689881675,0.7351967689881675,0.7351967689881675,0.7351967689881675,0.7351967689881675,4.269027916186687,4.269027916075274,4.269027915272645,4.269027916238073,4.269027915785145,1.0702073301107673
5.0,0.3,0.8,0.2,0.554,0.23368635970273421,0.8825750789428288,4.15783213673113,0.6513584010202393,0.6513584010202393,0.6513584010202393,0.6513584010202393,0.6513584010202393,4.157831543473193,4.157831543385882,4.1578315425928025,4.157831543525489,4.157831543089841,1.123135140949628
5.0,0.3,0.8,0.2,0.555,0.233644386763484,0.8826683259244347,4.0386859280293805,0.564300181097984,0.564300181097984,0.564300181097984,0.564300181097984,0.564300181097984,4.038685346648535,4.038685346565771,4.038685345788153,4.038685346723113,4.038685346255633,1.164262707595323
5.0,0.3,0.8,0.2,0.556,0.23360285790895144,0.8827608859816434,3.910879415933877,0.47418696037660624,0.47418696037660624,0.47418696037660624,0.47418696037660624,0.47418696037660624,3.910878846100431,3.91087884602085,3.9108788452441416,3.910878846161822,3.9108788457389068,1.1880404572495353
5.0,0.3,0.8,0.2,0.557,0.23356184992119838,0.8828527341486175,3.774040528119812,0.38157122945661825,0.38157122945661825,0.38157122945661825,0.38157122945661825,0.38157122945661825,3.774039971357624,3.774039971288957,3.7740399705377143,3.7740399714053723,3.774039971033389,1.188621876068456
5.0,0.3,0.8,0.2,0.558,0.23352144352085297,0.8829438567990957,3.628389405725656,0.2874329184031339,0.2874329184031339,0.2874329184031339,0.2874329184031339,0.2874329184031339,3.6283888656490575,3.628388865542192,3.628388864816415,3.628388865665883,3.6283888652634317,1.1610084750267096
5.0,0.3,0.8,0.2,0.559,0.23348170955492262,0.8830342623603328,3.4749772665219183,0.1931223948925762,0.1931223948925762,0.1931223948925762,0.1931223948925762,0.1931223948925762,3.4749767486010654,3.4749767485565,3.4749767478148073,3.474976748643357,3.4749767482809233,1.1027164023237161
5.0,0.3,0.8,0.2,0.56,0.2334426766422855,0.8831239952082571,3.315785628923649,0.1001763955358328,0.1001763955358328,0.1001763955358328,0.1001763955358328,0.1001763955358328,3.315785139729641,3.3157851396532436,3.315785138976125,3.315785139774661,3.3157851393999493,1.0154540976678215
5.0,0.3,0.8,0.2,0.561,0.23340426643990345,0.8832131485164226,3.153567340771687,0.01003411775158014,0.01003411775158014,0.01003411775158014,0.01003411775158014,0.01003411775158014,3.1535668869724844,3.1535668869270097,3.153566886291273,3.153566887029328,3.153566886734197,0.90585689645346
5.0,0.3,0.8,0.2,0.562,0.2333661961407841,0.8833018693028349,2.991426068643804,6.206934407298476,6.206934407298476,6.206934407298476,6.206934407298476,6.206934407298476,2.99142565539897,2.9914256553266654,2.9914256548100724,2.991425655418979,2.991425655120665,0.7844717515363197
5.0,0.3,0.8,0.2,0.563,0.23332796001515008,0.8833903501735114,2.8322932331003443,6.124998443641388,6.124998443641388,6.124998443641388,6.124998443641388,6.124998443641388,2.832292863299344,2.8322928632274937,2.8322928627490995,2.832292863309803,2.832292863043321,0.6631676795028726
5.0,0.3,0.8,0.2,0.564,0.23328905682135545,0.8834788080293106,2.6785211989950852,6.047336975038078,6.047336975038078,6.047336975038078,6.047336975038078,6.047336975038078,2.6785208727775256,2.678520872741146,2.6785208723209593,2.678520872827548,2.6785208725747083,0.5522179052615896
5.0,0.3,0.8,0.2,0.565,0.23324918606162465,0.8835674563063383,2.5317116529332537,5.973444968508929,5.973444968508929,5.973444968508929,5.973444968508929,5.973444968508929,2.5317113684924237,2.5317113684710506,2.531711368108162,2.5317113685788257,2.531711368306887,0.45841076779328177
5.0,0.3,0.8,0.2,0.566,0.23320822695341942,0.8836564793829842,2.392749657088288,5.9025792493313105,5.9025792493313105,5.9025792493313105,5.9025792493313105,5.9025792493313105,2.3927494111049867,2.3927494110672427,2.392749410755286,2.392749411140457,2.3927494109744742,0.38469232003572984
5.0,0.3,0.8,0.2,0.567,0.23316616812671254,0.8837460151790826,2.2619423394463496,5.833930916534527,5.833930916534527,5.833930916534527,5.833930916534527,5.833930916534527,2.2619421277569103,2.261942127735992,2.261942127476786,2.2619421277710074,2.261942127645952,0.3309424300836933
5.0,0.3,0.8,0.2,0.568,0.23312306001576802,0.8838361477616438,2.1391769034649855,5.7667406588326315,5.7667406588326315,5.7667406588326315,5.7667406588326315,5.7667406588326315,2.139176721762041,2.139176721748399,2.1391767214864643,2.139176721780231,2.1391767216251623,0.29517048211003094
5.0,0.3,0.8,0.2,0.569,0.2330789871701724,0.8839269085824437,2.0240569567628057,5.700355091524315,5.700355091524315,5.700355091524315,5.700355091524315,5.700355091524315,2.0240568008799613,2.0240568008403983,2.024056800627122,2.0240568008799613,2.0240568007485393,0.2745951028506211
5.0,0.3,0.8,0.2,0.57,0.23303405141968056,0.8840182835051058,1.9160075725077235,5.634239688870466,5.634239688870466,5.634239688870466,5.634239688870466,5.634239688870466,1.9160074385341517,1.9160074385164165,1.916007438314054,1.916007438549613,1.9160074384591184,0.26638435781217046
5.0,0.3,0.8,0.2,0.571,0.232988361027581,0.8841102226558175,1.8143520947165683,5.567966662866283,5.567966662866283,5.567966662866283,5.567966662866283,5.567966662866283,1.8143519792916862,1.8143519792639466,1.8143519790984186,1.814351979304874,1.814351979196644,0.26805539977309273
5.0,0.3,0.8,0.2,0.572,0.23294202402524322,0.884202650752826,1.7183660888118624,5.5011919655654395,5.5011919655654395,5.5011919655654395,5.5011919655654395,5.5011919655654395,1.7183659889648055,1.7183659889575296,1.7183659888265623,1.718365988969353,1.7183659889088716,0.27762644586190655
5.0,0.3,0.8,0.2,0.573,0.23289514455658133,0.884295476430324,1.627313228079501,5.433630057127274,5.433630057127274,5.433630057127274,5.433630057127274,5.433630057127274,1.6273131413569075,1.6273131413373534,1.6273131412313973,1.6273131413569075,1.6273131413228015,0.29362319695859046
5.0,0.3,0.8,0.2,0.574,0.23284782090456196,0.8843885998511825,1.5404670918597816,5.365030654482879,5.365030654482879,5.365030654482879,5.365030654482879,5.365030654482879,1.5404670161002372,1.5404670160774998,1.5404670159788196,1.5404670161161533,1.540467016044758,0.31501630950888515
5.0,0.3,0.8,0.2,0.575,0.23280014446334338,0.8844819184581504,1.457122276304844,5.295158868999451,5.295158868999451,5.295158868999451,5.295158868999451,5.295158868999451,1.4571222097921321,1.4571222097739422,1.4571222096761716,1.4571222097921321,1.4571222097484764,0.3411362965847407
5.0,0.3,0.8,0.2,0.576,0.2327521993876515,0.884575331030369,1.3765977284511877,5.223778635729204,5.223778635729204,5.223778635729204,5.223778635729204,5.223778635729204,1.3765976696782758,1.376597669650991,1.3765976695723197,1.376597669690554,1.3765976696246156,0.37158897321490086
5.0,0.3,0.8,0.2,0.577,0.23270406228768561,0.8846687403435943,1.2982347185603516,5.150638658982743,5.150638658982743,5.150638658982743,5.150638658982743,5.150638658982743,1.2982346663203401,1.2982346663157927,1.298234666250309,1.298234666333073,1.298234666289872,0.40617990787217517
5.0,0.3,0.8,0.2,0.578,0.2326558017779189,0.884762054755277,1.2213914107884278,5.075459867009258,5.075459867009258,5.075459867009258,5.075459867009258,5.075459867009258,1.2213913640558616,1.2213913640476761,1.2213913639894685,1.2213913640558616,1.2213913640285767,0.44484823648458294
5.0,0.3,0.8,0.2,0.579,0.2326074790293541,0.8848551889864175,1.1454356456439285,4.997923344213277,4.997923344213277,4.997923344213277,4.997923344213277,4.997923344213277,1.1454356036066287,1.1454356036020812,1.1454356035402355,1.1454356036066287,1.1454356035625182,0.4876060783284339
5.0,0.3,0.8,0.2,0.58,0.23255914962318086,0.8849480643075993,1.0697373970680104,4.917657773567598,4.917657773567598,4.917657773567598,4.917657773567598,4.917657773567598,1.0697373589938337,1.0697373589883767,1.0697373589274406,1.0697373589938337,1.0697373589606372,0.534477706855207
5.0,0.3,0.8,0.2,0.581,0.23251086542862537,0.8850406082574253,0.9936624663633751,4.834225547128071,4.834225547128071,4.834225547128071,4.834225547128071,4.834225547128071,0.9936624316902538,0.9936624316734282,0.9936624316184037,0.9936624316902538,0.9936624316643332,0.5854313541970341
5.0,0.3,0.8,0.2,0.582,0.23246267579664454,0.8851327539481086,0.91656939204141,4.747106943205935,4.747106943205935,4.747106943205935,4.747106943205935,4.747106943205935,0.9165693602954974,0.9165693602954974,0.9165693602604819,0.9165693603018639,0.9165693602777623,0.6402954493431112
