m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,2.31,0.04,0.372441031153258,0.5136696380262439,3.4062776751759074,4.6698872117610435,4.669998672170287,4.6699092019441295,4.6699145563649935,4.669860937922486,2.476409584101667,2.47673285920947,2.4750733909893015,2.476853172671973,2.4762637170822117,1.586792034562702
5.0,0.3,0.8,2.32,0.04,0.37366789295000724,0.5118910341770033,2.7463990153151983,3.666459392337508,3.666519170561166,3.666471186213691,3.6664740580141526,3.666445300726643,1.3264177460620132,1.3271133338836236,1.323541345701976,1.3273721798446942,1.3261038443594018,1.6878902059974488
5.0,0.3,0.8,2.33,0.04,0.3749295596332596,0.5100671396158419,1.8254064534908352,2.9824127333509054,2.982466461193802,2.982423333748123,2.9824259147976804,2.982400067674938,5.306901904268486,5.307749025943664,5.303405724194633,5.30806442677185,5.306519829769783,1.6103858649043166
5.0,0.3,0.8,2.34,0.04,0.37615988107008663,0.5083066083141501,6.099308183395536,2.194580910554059,2.194662176368574,2.1945969444163254,2.19460084839141,2.1945617526538896,3.941662501475278,3.942038334009979,3.94011098295114,3.942178254194644,3.9414929784422412,1.6450808203235219
5.0,0.3,0.8,2.35,0.04,0.3773783551202487,0.5065694583274922,4.224884077677061,0.5176838401060522,0.5178907408011,0.5177246616315969,0.5177346011299377,0.5176350649074593,3.1792435139992534,3.1795225549864057,3.1780909120258087,3.1796264243745185,3.1791176294187693,1.672354447911641
5.0,0.3,0.8,2.36,0.04,0.37862239131557,0.5047640244594293,3.3619850117979837,4.572302007438807,4.572424386119124,4.572326151505436,4.572332030430076,4.572273160036744,2.4336324870551067,2.433995130817962,2.4321337052938503,2.4341300995788657,2.4334688602798593,1.6061948107070354
5.0,0.3,0.8,2.37,0.04,0.3798144439991576,0.5030266550876404,2.6348897996280556,3.543278326701895,3.543343141985517,3.5432911143738437,3.543294228052602,3.543263047672937,1.0313649648664267,1.032262341659063,1.0276546434337632,1.0325962907112824,1.0309600165941646,1.6985079081611774
5.0,0.3,0.8,2.38,0.04,0.3810438531027769,0.5012361244451011,1.4773435200316527,2.8123355699011228,2.8124000338051047,2.8123482885697086,2.8123513853555124,2.8123203731814357,4.831681063889484,4.832417424820598,4.828643216769343,4.832691615945443,4.831348983186764,1.613132842790489
5.0,0.3,0.8,2.39,0.04,0.38254303499818704,0.49959733224273273,5.256942774498846,1.8045469332111992,1.804671315642949,1.8045714743632146,1.804577449794337,1.8045176104817386,3.6463901466127098,3.6467337558192483,3.644971665342844,3.6468616796996756,3.646235158681982,1.6879567605609098
5.0,0.3,0.8,2.4,0.04,0.3834207256414357,0.49780525308835,3.7965202428526155,5.667434304919347,5.667670853386348,5.667480973755495,5.667492337169655,5.667378544495854,2.884769384885125,2.8850834139752024,2.8834721533070606,2.885200304502554,2.8846277126371334,1.6360506244104993
5.0,0.3,0.8,2.41,0.04,0.38461531569552515,0.49607704326645363,3.0050956683720145,3.959826847771474,3.959919385510439,3.959845104698907,3.959849550010695,3.959805034410529,1.897726438537866,1.898301994224603,1.8953470366744298,1.8985161883777621,1.8974667241512364,1.67982702224692
5.0,0.3,0.8,2.42,0.04,0.3857945860597294,0.4943480730441656,2.074789695197275,3.11307728564973,3.1131447824129523,3.113090602538456,3.1130938449470946,3.113061374318228,5.733696279876767,5.734877571929701,5.728821752134991,5.735317410275911,5.733163510455142,1.6538679111597991
5.0,0.3,0.8,2.43,0.04,0.3869742407768564,0.4926538986258921,6.153462013083669,2.2344842712319704,2.234586950851856,2.2345045301755206,2.234509462909166,2.234460065145079,3.946927185950159,3.9473703473699118,3.945098605592108,3.9475353550800776,3.946727320935139,1.6666703247121275
5.0,0.3,0.8,2.44,0.04,0.3881282403462162,0.49099430118136295,4.054519679734142,0.1488121784941896,0.14910234225411756,0.1488694273257707,0.1488833666981364,0.1487437759888408,3.0830489022285406,3.083371652663402,3.081716081758998,3.08349180003853,3.082903308903326,1.6797848872650052
5.0,0.3,0.8,2.45,0.04,0.3893001732921097,0.48928298295851386,3.1509359799503898,4.170760703514333,4.170881023778946,4.170784441502491,4.170790221517763,4.17073234151141,2.1565879110287085,2.1571023022854376,2.1544618864311076,2.1572937465145685,2.1563558123554856,1.6636384691709032
5.0,0.3,0.8,2.46,0.04,0.39044048510547796,0.48761250271164863,2.234865067981559,3.2090451185596294,3.209120112502319,3.2090599145886927,3.2090635172627344,3.2090274401126635,6.112681595178763,6.114046241467257,6.107048640190804,6.114554304634474,6.1120660754198965,1.679581451771475
5.0,0.3,0.8,2.47,0.04,0.3915995056815599,0.4859484440686711,0.06576735265028333,2.311336170468195,2.3114448441092748,2.3113576118985577,2.3113628326418905,2.311310551208436,4.0081967329590995,4.00869307059866,4.006149318220473,4.0088778917836905,4.007972903660907,1.6711614571153575
5.0,0.3,0.8,2.48,0.04,0.39272650284043636,0.4843408452286405,4.047781261301871,0.15282087246117726,0.15314817126267144,0.15288544778371715,0.15290117074067666,0.15274371577464763,3.0838527092139074,3.0841963021677756,3.0824340297033004,3.0843242136154103,3.083697720350038,1.6898304228500634
5.0,0.3,0.8,2.49,0.04,0.3938706330580438,0.48268154181657136,3.104072025771636,4.087846999078572,4.087973450605311,4.087871946469129,4.087878020984242,4.087817191752144,2.0874461317181314,2.0880281871178497,2.0850404594694893,2.0882448145495047,2.087183502661098,1.6825154460158023
5.0,0.3,0.8,2.5,0.04,0.3949946598434208,0.48105503565972896,2.0937284369820404,3.1148644902268856,3.1149471883082,3.1148808062471502,3.114884779056432,3.114844995388033,5.7311003923226025,5.7324900015176325,5.725368870486179,5.73300746705381,5.730473751791848,1.674754198153789
5.0,0.3,0.8,2.51,0.04,0.39611875209796765,0.47947268859443537,5.765515511525521,2.101697812839056,2.101839066061011,2.1017256828490005,2.101732468832715,2.1016645125600277,3.8094863884955004,3.809949827305175,3.8075747347131284,3.81012239905904,3.8092773970212903,1.697963625729479
5.0,0.3,0.8,2.52,0.04,0.3972404098432983,0.4778995082299447,3.784923107075983,5.6685500944187055,5.668889542930728,5.668617063811425,5.66863337011101,5.668470079719654,2.8956990192692587,2.896077824318226,2.894134832076915,2.896218841484469,2.895528143124565,1.6701009127520556
5.0,0.3,0.8,2.53,0.04,0.3983374647544411,0.47634206290458386,2.8687713099652825,3.7581827223593933,3.75829412648001,3.758204701262926,3.7582100530262466,3.758156461811282,1.628669232369262,1.6295444644229207,1.6250508969924482,1.629870182377104,1.6282742893918254,1.7266257521600803
5.0,0.3,0.8,2.54,0.04,0.39946144098638764,0.47477487619083586,1.5367895845992479,2.833133128044139,2.833229816513196,2.833152204631844,2.833156849566805,2.8331103347826883,4.818099112387422,4.819098620441942,4.813980163810989,4.819470905379781,4.817648497951446,1.6611990452616376
5.0,0.3,0.8,2.55,0.04,0.40054136918951394,0.4733505123946214,4.701556908441582,1.4113030193355627,1.411560117520665,1.4113537469791737,1.4113660982773837,1.4112424066104978,3.432636710671524,3.433040255477046,3.4309716991793735,3.4331905143390955,3.432454715837686,1.733351176415884
5.0,0.3,0.8,2.56,0.04,0.40165407543343484,0.47187003588062837,3.3689481123883596,4.561331752426675,4.561548111924829,4.561374436571903,4.561384829748029,4.561280753853687,2.4835921883250265,2.4840875584859603,2.4815458906732673,2.484271949945658,2.4833687062991956,1.6645999156231284
5.0,0.3,0.8,2.57,0.04,0.40271364556665334,0.4704758467901801,2.3859902349667337,3.298706178409624,3.2988057028195854,3.298725814114654,3.2987305950918326,3.298682717466285,0.224327021241983,0.2260189215648225,0.21734122204353667,0.2266487733813065,0.22356383170509986,1.7193297556826561
5.0,0.3,0.8,2.58,0.04,0.4038092072158661,0.46908337360678853,6.199496855886622,2.2796701615432724,2.2798188190852855,2.2796994922690104,2.279706633923361,2.279635115301808,3.940208779748076,3.9407793330575203,3.937856624943464,3.9409918236525243,3.9399515254500272,1.703171923228599
5.0,0.3,0.8,2.59,0.04,0.40488603751043145,0.46774573834301825,3.808835168841142,5.765156273474531,5.765580696720463,5.765240006720887,5.76526039493092,5.7650562281460225,2.926109308321429,2.926527119444472,2.924384529705094,2.9266826685880005,2.9259208514586135,1.6925346381407798
5.0,0.3,0.8,2.6,0.04,0.40593967583837276,0.46641076311127416,2.8181353619383174,3.6854907681044153,3.6856172846891297,3.685515728597153,3.68552180618272,3.6854609455366756,1.5117416333795575,1.5128211940445055,1.5072785685569272,1.513222952658822,1.5112544883340036,1.745447326650117
5.0,0.3,0.8,2.61,0.04,0.40701818129607065,0.4650579409241761,1.1876208558540498,2.6974504545203786,2.697572060048344,2.697474447396246,2.697480289317184,2.6974217867471566,4.495250861604369,4.496163932171918,4.491489573856676,4.496504057076969,4.494839261406092,1.6842090616204686
5.0,0.3,0.8,2.62,0.04,0.40805484982756257,0.46382515383434175,4.244956630976041,0.7276685255780819,0.7281022120311889,0.72775409525795,0.727774929998958,0.7275662814570012,3.2181659677325953,3.2185911962942484,3.2164115222321854,3.2187495296757263,3.2179741947211298,1.7398188162579977
5.0,0.3,0.8,2.63,0.04,0.40911953571063375,0.4625148733174148,3.0833146456369818,4.0279560734451465,4.028129724807421,4.027990332464377,4.027998674247918,4.027915141512402,2.075196878851692,2.0759497030975567,2.0720859295978684,2.0762298987337076,2.0748572131996283,1.7205804827617972
5.0,0.3,0.8,2.64,0.04,0.4101736093795322,0.46122905225089517,1.784381126265366,2.9389318754645544,2.9390501256028116,2.9389552061573383,2.9389608868485126,2.9389039993919184,5.075184934237839,5.0765867795162904,5.069412313199862,5.077109026391625,5.074553065691433,1.6921822530924
5.0,0.3,0.8,2.65,0.04,0.4111775466210066,0.46005187457958596,4.647003331455366,1.396887511267515,1.3972272572952633,1.3969545472588933,1.3969708694946448,1.3968074112851454,3.412882208959658,3.4133479308920727,3.4109615508450446,3.413521362871492,3.41267220027747,1.7536967143547855
5.0,0.3,0.8,2.66,0.04,0.41223654395421183,0.4587768960729089,3.2422824917611166,4.2922426968870155,4.292472437826191,4.292288020878814,4.2922990568930715,4.292188545581567,2.3335805135392462,2.334229026206131,2.3309016087058723,2.334470421646884,2.3332879425251036,1.7049913560732555
5.0,0.3,0.8,2.67,0.04,0.41325980021808634,0.4575574093757376,2.0435090486560483,3.068400234710495,3.0685236505985785,3.0684245844920923,3.068430513211567,3.0683711413301324,5.522101488373728,5.52391288321639,5.5146409914742165,5.524587670988758,5.5212849749278305,1.7108822009806963
5.0,0.3,0.8,2.68,0.04,0.41428030863601634,0.45639723123458237,4.90141204109657,1.6608655273027608,1.6611727915112198,1.6609261548362184,1.660940916655548,1.6607930850111217,3.5134638236913602,3.513972142861327,3.5113681739994504,3.5141614541071036,3.513234627699582,1.755574143001625
5.0,0.3,0.8,2.69,0.04,0.41531492988764673,0.4551775804904867,3.3061355575790756,4.412889057844843,4.413160630558089,4.412942633474707,4.412955679015688,4.412825047242116,2.427321930705041,2.4279568248183594,2.4246997831813886,2.4281931631138676,2.427035518798114,1.7055894498904298
5.0,0.3,0.8,2.7,0.04,0.4163174599915723,0.4540037533091416,2.1076391217837127,3.1016202363869425,3.1017516513282217,3.1016461641418474,3.1016524772210587,3.1015892572384374,5.652123710589933,5.65412033450599,5.643900318509679,5.654864122892889,5.651223702274422,1.7219671223453334
5.0,0.3,0.8,2.71,0.04,0.41731751078696766,0.4528782072183683,4.90081481724971,1.672069016152541,1.6723975864021625,1.672133848105382,1.6721496332499513,1.671991549868558,3.513309121665742,3.513840229515125,3.511119885110901,3.514038036718347,3.5130696616024295,1.7612785990763185
5.0,0.3,0.8,2.72,0.04,0.4183340696489818,0.45169700543112135,3.2761615330781524,4.348361859867396,4.348639808003895,4.3484166934866835,4.3484300447033775,4.348296346761231,2.3919981110883555,2.392681198454625,2.3891769185355543,2.392935476243906,2.3916899585091187,1.7164593476139896
5.0,0.3,0.8,2.73,0.04,0.41932467703264087,0.45055333080254567,2.005952478092496,3.04288211356905,3.0430230519257577,3.0429099205182695,3.0429166910078322,3.0428488893474253,5.410383713218884,5.412321298004876,5.402408549722217,5.41304321676585,5.4095104750177185,1.7227372572774355
5.0,0.3,0.8,2.74,0.04,0.42030748814513275,0.4494726719136127,4.645714511273546,1.4370793221875715,1.4374954208084887,1.4371614258959085,1.4371814166203762,1.4369812178153438,3.4151627520249903,3.4156934855409062,3.4129750205601894,3.415891152305413,3.4149234596070173,1.771112905930278
5.0,0.3,0.8,2.75,0.04,0.4213021895523626,0.4483255375638597,3.156298229003248,4.123765548949329,4.124014895278258,4.123814740116238,4.123826717710351,4.123706777197974,2.2179056197891143,2.2187260937370112,2.2145162059949755,2.219031494265316,2.217535464494965,1.7385956981576252
5.0,0.3,0.8,2.76,0.04,0.4222851520091843,0.44720036392817086,1.693079909877973,2.8920940339965213,2.8922498670988475,2.8921247799906027,2.892132266228849,2.892057297601035,4.895892486705677,4.897458052728368,4.889452607414611,4.898041460124702,4.895187037311231,1.721714483779731
5.0,0.3,0.8,2.77,0.04,0.42323968984971116,0.4461643866207918,4.246310277417209,0.8166219477349657,0.8172406833270358,0.8167440335907301,0.8167737593864146,0.8164760692522393,3.231137747040478,3.2316644608608414,3.2289661207787077,3.2318606191629016,3.230900252367931,1.7727131183334268
5.0,0.3,0.8,2.78,0.04,0.42421770692508376,0.44505529723125686,2.947976960478499,3.8084606525115845,3.808668554922278,3.808501668396147,3.808511655395577,3.8084116474436627,1.8298728032094544,1.8310500973037591,1.8250068266732882,1.831488253443112,1.829341590864587,1.7716250989381672
5.0,0.3,0.8,2.79,0.04,0.4251987011130534,0.44395253732894463,0.9762918467047399,2.6329292163616316,2.6331182249112004,2.632966508974974,2.632975589060848,2.6328846572094022,4.313681407913499,4.314761014058639,4.30923978310242,4.3151633117304655,4.313194911317659,1.7370793397622155
5.0,0.3,0.8,2.8,0.04,0.42614755924705966,0.44292435036732974,3.821325058365751,5.879553347159295,5.880303322796813,5.879701306391276,5.879737333062572,5.879376568319408,2.9652146896814386,2.9657727772182128,2.9629127274519718,2.9659805956170615,2.9649630183657294,1.7484579104631035
5.0,0.3,0.8,2.81,0.04,0.4270861459000638,0.44186994789210604,2.6269004279564356,3.456920861995833,3.4570985998087522,3.456955927929677,3.4569644662004535,3.456878964943691,0.949219889660391,0.951376488634061,0.9403065681579861,0.9521791208133905,0.9482468078893831,1.7860739207763825
5.0,0.3,0.8,2.82,0.04,0.4280474558962448,0.44080913984781234,5.802768132469311,2.1865754852958688,2.1868585614236125,2.1866313404577866,2.1866449402375636,2.186508744808414,3.792253116209423,3.792996972555585,3.7891907234789244,3.7932741080749395,3.791917851860518,1.7649471978347315
5.0,0.3,0.8,2.83,0.04,0.42901520554205735,0.43975787108591335,3.409462310012657,4.62821602674461,4.628661234241861,4.6283038533755985,4.6283252386191975,4.628111097598719,2.5807691744147974,2.5814722997028525,2.5778668642550997,2.581734076123155,2.580452032397204,1.7347533224155627
5.0,0.3,0.8,2.84,0.04,0.42994065124004666,0.43872802375547354,2.076246044580188,3.071460370399876,3.0716360795066464,3.0714950374711805,3.071503478400558,3.0714189489152375,5.503415186788622,5.505851821654794,5.4933936878052165,5.506759865605197,5.502317273746591,1.7512214493695752
5.0,0.3,0.8,2.85,0.04,0.4308698209426661,0.437748643510446,4.431786580920765,1.2023317791579302,1.2029556183358636,1.2024548779597808,1.2024848493099398,1.2021846867635304,3.327150969025773,3.327749651125508,3.3246841427699323,3.327972648568924,3.326881071107003,1.7926616362157957
5.0,0.3,0.8,2.86,0.04,0.4318092649961323,0.43671059157850123,2.9719001726288568,3.8259568630500596,3.826206497747016,3.826006111409633,3.826018102911739,3.825898022468145,1.8901465137031934,1.8914247963065733,1.884863480331596,1.8919005454399027,1.8895697440265664,1.7854154281493322
5.0,0.3,0.8,2.87,0.04,0.4327443657678067,0.43568049316588114,0.7649588050970451,2.573568091531193,2.5738002279338943,2.5736138942027864,2.573625046363155,2.5735133633023324,4.193769178718057,4.1948792448539365,4.189204575001995,4.195292949282802,4.1932690282547895,1.7604549467119166
5.0,0.3,0.8,2.88,0.04,0.433670111032,0.4347006620949051,3.647679099614848,5.310107512816117,5.310859811728747,5.310255918744602,5.310292054849938,5.309930208490201,2.832953661674779,2.8336050459020186,2.830266824368678,2.833847604273629,2.8326599157681045,1.7527485124938633
5.0,0.3,0.8,2.89,0.04,0.43456290868740177,0.4337179087721504,2.364645951732129,3.2415451258611228,3.2417393959430427,3.2415834542324973,3.241592786775911,3.2414993303727186,0.016978152126213786,0.02004175659469354,0.00435123991057651,0.02118279426478864,0.01559690121113988,1.7813114283689186
5.0,0.3,0.8,2.9,0.04,0.4354775239177378,0.43275158458547236,4.73841999881288,1.60142719650851,1.6019665497113493,1.60153362603144,1.6015595388633557,1.6013000211840591,3.4549231523243193,3.455594754567848,3.452157529484886,3.455844953728139,3.4546204319659424,1.7992571620278568
5.0,0.3,0.8,2.91,0.04,0.43639476127949967,0.43175320941593986,3.052129905890986,3.930786824612376,3.931087707867853,3.930846182345711,3.9308606353006397,3.930715906779376,2.058481382286125,2.059683225599663,2.053515613110001,2.060130557820237,2.057939143944175,1.7869663049738738
5.0,0.3,0.8,2.92,0.04,0.43731082590127085,0.43076290656630006,0.9077921553734214,2.618393773930542,2.618642283320618,2.618442807442001,2.618454746288002,2.618335185082209,4.246487048782171,4.247739103675656,4.241341443414228,4.248205794734702,4.24592301251522,1.7708412724826548
5.0,0.3,0.8,2.93,0.04,0.43821235018472937,0.42981902970782626,3.627865249792279,5.252118523482835,5.2529373180123855,5.252280043408149,5.252319373293261,5.251925552263032,2.822083143136382,2.8227822557847446,2.819199819848194,2.823042596271165,2.8217678858228226,1.7636380734558599
5.0,0.3,0.8,2.94,0.04,0.4390691269606732,0.4288722528033583,2.283359493045282,3.1829712623366504,3.1831830190312758,3.183013041081722,3.1830232137581334,3.182921344103306,6.0105766158642595,6.013848252762976,5.997111076137365,6.015067227264147,6.009102151553883,1.7848547354047222
5.0,0.3,0.8,2.95,0.04,0.4399200882173635,0.42795985445076423,4.460915951644147,1.2939417791866674,1.2946810956918,1.2940876706278743,1.294123191143541,1.2937674473077152,3.3446046897226367,3.3452897505578036,3.341783643525723,3.3455449628074163,3.344295902992762,1.8113720110402116
5.0,0.3,0.8,2.96,0.04,0.440854791020644,0.4269929878543281,2.904017004432795,3.722373442872673,3.7226546352586283,3.7224289167944207,3.7224424242131917,3.7223071642866543,1.744981527318565,1.7466606330954946,1.7380401278633926,1.7472855155475244,1.7442238467966362,1.810802094898823
5.0,0.3,0.8,2.97,0.04,0.44173795331074456,0.4260354952333373,0.0086482105525576,2.3692229601747314,2.369554966826392,2.3692884718329807,2.3693044222163664,2.369144680809761,3.91575509426481,3.9167714124917126,3.9115770982455302,3.917150204818668,3.915297217126195,1.7912080074878804
5.0,0.3,0.8,2.98,0.04,0.44262772930725336,0.42509801342193204,3.367102139776918,4.514502198983038,4.51506795139737,4.514613800296658,4.514640975509039,4.514368867811001,2.553584278899663,2.5544668197891696,2.549942271318443,2.554795414036718,2.553186238561622,1.7735098059340255
5.0,0.3,0.8,2.99,0.04,0.44350045795024695,0.4241646119712994,1.7415839187297735,2.904157909478343,2.904400047008565,2.90420568424004,2.9042173166991034,2.9041008253144156,4.857326760222669,4.859555627881811,4.848179863064026,4.860386734028317,4.856323088859746,1.778068493810749
5.0,0.3,0.8,3.0,0.04,0.44436272372948277,0.42328752311794393,3.8673494238821675,6.120389873645088,6.1216104568914105,6.120630682650933,6.1206893168685,6.120102154885224,3.022258814634604,3.0229713459587018,3.019322582070579,3.023236741871422,3.021937581296932,1.7990874704790991
5.0,0.3,0.8,3.01,0.04,0.4452168753814338,0.4223731154910177,2.4824347770574278,3.311625055374101,3.311870504078037,3.3116734806136847,3.3116852716104077,3.311567196471664,0.3899119482668212,0.3935052893322464,0.37508545893084744,0.39484323033153856,0.38829135360553124,1.8129781539130598
5.0,0.3,0.8,3.02,0.04,0.4460866909368985,0.4214765845923083,4.62286431059178,1.5294180233168575,1.5301507919239796,1.529562627029982,1.5295978340919376,1.5292452268595937,3.4131898139260954,3.413957386068745,3.4100309728003992,3.4142433852233296,3.412843896592989,1.8222352593359719
5.0,0.3,0.8,3.03,0.04,0.44694262400657697,0.4205628430485806,2.9158452751391906,3.7259093239219965,3.7262304871030665,3.7259726827062423,3.7259881097427296,3.7258336253573816,1.778789711122272,1.780606836269044,1.771277467435766,1.7812830756749918,1.7779697416019644,1.822934210537374
5.0,0.3,0.8,3.04,0.04,0.4477985141566555,0.4196585294380591,6.02334287300021,2.2994854887112126,2.2998885317885254,2.2995650194499433,2.2995843835289236,2.299390455879035,3.8329727768008794,3.8340159925714303,3.8286857897559727,3.8344048481916886,3.832502830518415,1.8076703941920822
5.0,0.3,0.8,3.05,0.04,0.44865381813144806,0.418760119010703,3.2523865436563355,4.256240102148091,4.256764952393802,4.256343635208701,4.256368845445046,4.256116410313858,2.4113960781727073,2.4124815591970545,2.4069152268733305,2.412885679669067,2.4109064663028548,1.7973495635274772
5.0,0.3,0.8,3.06,0.04,0.4495024015583319,0.41786498804106925,1.241006114230224,2.72420484914732,2.724504814680806,2.724264036350398,2.7242784471266006,2.724134127725158,4.390358612483865,4.392096713231254,4.383227714799901,4.392744868708647,4.389575997855459,1.8000095802950884
5.0,0.3,0.8,3.07,0.04,0.45033584166313034,0.41700262729896276,3.5700279597853495,5.077698478110889,5.078700185154432,5.077896067621097,5.077944181375116,5.077462423224844,2.7871548803827153,2.788003667479117,2.7836554112831635,2.788319771839653,2.786772163846237,1.7936551656338307
5.0,0.3,0.8,3.08,0.04,0.4511644797227098,0.416123803501216,2.0200882386037193,3.025324020049382,3.025596826701374,3.0253778457248046,3.0253909513306354,3.025259707048761,5.262046630590341,5.265282517948073,5.24877662323852,5.266489350016492,5.260589784534751,1.8008658679491296
5.0,0.3,0.8,3.09,0.04,0.45197872094804664,0.41529061944886103,3.916447356896704,0.052778789028920414,0.05425733344348771,0.05307050785016543,0.053141537401856453,0.05243023228398158,3.0646836128221437,3.0654710375661196,3.061440490890625,3.0657643703930333,3.0643286684958255,1.8219022971517975
5.0,0.3,0.8,3.1,0.04,0.45279965608555406,0.4144209748627654,2.445685588210303,3.2746662844851144,3.2749493216173633,3.2747221258427217,3.2747357225502256,3.2745995643103143,0.22033078808946271,0.22456837799055762,0.20286393275765846,0.22614661982462536,0.2184201832182353,1.826508220875083
5.0,0.3,0.8,3.11,0.04,0.45362324181503605,0.4135777203788258,4.3399819812653675,1.1744262789891948,1.1755280707732894,1.1746437148324915,1.1746966540980068,1.1741664450531246,3.2977974504006795,3.298616855184804,3.2944258325056524,3.2989221791754915,3.2974281903039753,1.840082466583411
5.0,0.3,0.8,3.12,0.04,0.45437250853378386,0.4127131375979729,2.723291184971913,3.501976339619887,3.5022979750542618,3.5020397931698426,3.5020552436330945,3.5019005264280167,1.2342400962320426,1.237292454247381,1.2216157712614404,1.2384282442512813,1.2328625591676428,1.8444866181345003
5.0,0.3,0.8,3.13,0.04,0.4552644468119354,0.41186651655696105,4.891231341922939,1.8085900943946456,1.8093222273395497,1.8087345785474156,1.8087697560144136,1.8084174376757858,3.509203336797036,3.5101244905369455,3.505416534987198,3.5104678126651194,3.5087883323400817,1.836238356892899
5.0,0.3,0.8,3.14,0.04,0.45607490424232094,0.41101745337146417,2.9249180086422584,3.72067149393623,3.7210592497281922,3.7207479884069343,3.720766614249065,3.720580101884103,1.809041785752548,1.8111194944554754,1.8004511859868089,1.8118926812890876,1.8081041948440415,1.8421303490094474
5.0,0.3,0.8,3.15,0.04,0.4568856933235812,0.41017403250444795,5.583838987338609,2.1705331329435396,2.1710861704491364,2.1706422686643165,2.1706688401231915,2.170402720201757,3.708018613173195,3.709102879403659,3.703565267893069,3.7095070925422675,3.707530246405227,1.8315382385205792
5.0,0.3,0.8,3.16,0.04,0.45769080521796124,0.40933540828591286,3.0796909300449187,3.9340873320349345,3.934568791972808,3.9341823076580766,3.9342054337418375,3.9339738631266954,2.142310515168603,2.1439053187975077,2.1357219370135425,2.144498929452922,2.141591006626797,1.8342097443440328
5.0,0.3,0.8,3.17,0.04,0.4584926010679603,0.4085049274073744,0.02033806119796111,2.3976600631263665,2.39812682721238,2.397752170554284,2.397774596301659,2.397550000539539,3.8947876640057544,3.896088853164521,3.889447975884515,3.8965740472166104,3.894201735455546,1.8323235466897092
5.0,0.3,0.8,3.18,0.04,0.4592941566990974,0.4076771900817317,3.199709965727159,4.13699190472267,4.137590985259301,4.137110077202813,4.137138852312781,4.136850725115217,2.350774438345759,2.3521297123331877,2.345179272997264,2.3526342596358134,2.3501631144624824,1.829099475419398
5.0,0.3,0.8,3.19,0.04,0.4600867420452243,0.40685519935243114,0.5856491814289839,2.546749944151692,2.547174939487981,2.546833807228417,2.546854225886513,2.5466497344847667,4.062658675735236,4.064212242528754,4.056288342431742,4.0647916670022255,4.061959258144213,1.834572639826604
5.0,0.3,0.8,3.2,0.04,0.46088020051665957,0.40603770248177273,3.2892240138979503,4.3157262847115305,4.316454727467175,4.315869968987357,4.315904956728303,4.315554629784714,2.4843563221319016,2.485592381581995,2.479255928915194,2.4860526095279454,2.48379885268227,1.8274126381941378
5.0,0.3,0.8,3.21,0.04,0.4616623225553637,0.40522427334874916,0.9446899046722592,2.6425576709841607,2.642964862108556,2.642638019606011,2.642657582496895,2.6424616616038747,4.198512972035154,4.200318124582758,4.191115948072387,4.200991501697921,4.197700443516645,1.8367593827407955
5.0,0.3,0.8,3.22,0.04,0.462449403858247,0.4044200462620872,3.348855975420456,4.45036789188628,4.451215570566937,4.450535090567364,4.450575804388727,4.450168148541643,2.565284005320727,2.5664678812772124,2.560400629294172,2.566908720174915,2.564750122935884,1.828564488234132
5.0,0.3,0.8,3.23,0.04,0.4632218524271964,0.4036144279152978,1.1356484636006243,2.6966032219305234,2.697007288658675,2.6966829534529424,2.696702366226269,2.6965079501504405,4.286499033549362,4.288505247426755,4.278282257502823,4.289253727112836,4.2855961331989505,1.8394144897131977
5.0,0.3,0.8,3.24,0.04,0.46400149915949074,0.40282110911396674,3.377970031539931,4.520814331463967,4.521745396100428,4.520997974211255,4.521042692763345,4.520594945985991,2.6038199245058564,2.6049953108786355,2.598972495382455,2.605433010991888,2.6032898992261977,1.8316628866053728
5.0,0.3,0.8,3.25,0.04,0.46476968700679344,0.40202393769785333,1.194650378649314,2.714195494809175,2.7146071599180885,2.714276725642705,2.7142965035726974,2.714098431313616,4.313818355885083,4.315928540799355,4.30517855551188,4.316715878653845,4.312868750282355,1.8431170087142248
5.0,0.3,0.8,3.26,0.04,0.4655398192300884,0.40123926793455444,3.376163492137586,4.514856148323908,4.515815242784903,4.515045317253772,4.515091381519689,4.514630161891638,2.604276167079753,2.605478615700214,2.5993173016996494,2.6059263972184468,2.6037339434152287,1.8359979910497184
5.0,0.3,0.8,3.27,0.04,0.46629753399446144,0.40045073268611653,1.1337536361343226,2.6971896785626157,2.6976191171024837,2.697274417359047,2.697295049239081,2.697088422851273,4.276231550680933,4.278324953093289,4.267661600197499,4.279106056814527,4.275289532264907,1.847984218796176
5.0,0.3,0.8,3.28,0.04,0.4670579116237878,0.39967304844738527,3.3440212097677318,4.433727427466863,4.434653952667929,4.4339101728684795,4.4339546730308825,4.433509114737888,2.5671605843464818,2.568428364539784,2.5619315933465145,2.568900457569896,2.566588878927348,1.8415128099120928
5.0,0.3,0.8,3.29,0.04,0.4677981027052324,0.3988966345089448,0.9399753134913169,2.6447590064891244,2.6452190897635717,2.6448497941438234,2.6448718986631263,2.644650521933812,4.180130578262258,4.182096483592765,4.17208193194471,4.182829998982349,4.17924591293319,1.8536481174772506
