m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,1.97,0.8,0.2,0.04,0.22581469424632294,0.6976543747593714,3.936543396187396,5.74005202934665,5.740651608667456,5.740548386953257,5.739951516754324,5.740006081078597,2.749473638428384,2.7496591381310225,2.7474290981577667,2.7500079962406687,2.750172332641881,1.271398327083221
5.0,1.98,0.8,0.2,0.04,0.2270294155163843,0.6965273437017004,5.7625279139049965,1.7262340348825518,1.7266446207714097,1.726573943563423,1.7261651938325002,1.7262025654500093,3.967846426989169,3.968053111877495,3.96556969745329,3.968441864737585,3.9686250185923626,1.4038406220472521
5.0,1.99,0.8,0.2,0.04,0.22825918589545702,0.6953745066702215,1.6972146892417186,3.0399555615390454,3.040247274149351,3.040197056409397,3.039906655694267,3.0399332049614713,5.753316338988498,5.75369416656531,5.7491545540829065,5.754404827738199,5.754739645781683,1.3205805608026044
5.0,2.0,0.8,0.2,0.04,0.22946822874415315,0.6942734424384441,2.9988543472463363,4.253768610982618,4.254140686546592,4.25407663032361,4.2537062378687125,4.2537400977571025,1.6785216366985694,1.6787832035112658,1.6756374628436603,1.6792750649380466,1.6795067429581465,1.3701465299052134
5.0,2.01,0.8,0.2,0.04,0.23067848474709407,0.6931708786579025,4.170133253906357,6.175527343712389,6.176179127910842,6.176066922598153,6.1754180741849325,6.175477392751787,2.959275635384195,2.959457422496719,2.95727225103213,2.959799307897022,2.959960363950934,1.339838063273109
5.0,2.02,0.8,0.2,0.04,0.23188003901889168,0.6920322765775985,6.007159358344197,1.8934463303754328,1.893840869574511,1.8937729542299948,1.8933801801445824,1.89341609093443,4.096035605699022,4.096253327803957,4.093637535504591,4.096662850658127,4.096855794296594,1.3737269414066453
5.0,2.03,0.8,0.2,0.04,0.23307793882998076,0.6908895446414197,1.7449111781725506,3.067807148887404,3.0681035301113653,3.0680525085809123,3.0677574604206157,3.0677844345910117,5.806899354618544,5.80728887043373,5.802608827211806,5.808021517158558,5.8083666933398845,1.3377715516493993
5.0,2.04,0.8,0.2,0.04,0.23426180194071577,0.6897910479540823,2.9404779625187913,4.171386267628343,4.171755700567239,4.1716920993553614,4.171324337592971,4.1713579571119155,1.5980437621958288,1.5983182301199292,1.5950172801851465,1.5988343494929893,1.5990774523790776,1.3977891586363773
5.0,2.05,0.8,0.2,0.04,0.23545364204844246,0.688685694379951,3.989845980208834,5.852985528927952,5.853639397849243,5.853526830055621,5.852875914823876,5.852935420427407,2.8139378524044076,2.814123459142749,2.811892270551354,2.8144725237777237,2.814636959914125,1.3061882590186369
5.0,2.06,0.8,0.2,0.04,0.2366095582169284,0.6875689643650672,5.508693159126231,1.5695218024085307,1.5699846385524552,1.5699049679316204,1.5694441999604578,1.5694863279414903,3.8246227588243755,3.824823965374094,3.822406394122595,3.8252024153044886,3.825380715466167,1.449309609274023
5.0,2.07,0.8,0.2,0.04,0.2378024689153619,0.6864105163143428,1.258966933058744,2.7517395162600025,2.7520508118783056,2.7519972239256987,2.751687326200752,2.7517156584386413,5.171472476999568,5.171808906875029,5.167767951803924,5.172441754470654,5.172739934899781,1.2678630811338174
5.0,2.08,0.8,0.2,0.04,0.23894433343065283,0.6853206164233373,2.531040675467949,3.7094855580144497,3.7098107773227014,3.7097547891771967,3.709431038001668,3.7094606349337766,0.9106920237816283,0.9110523789083871,0.9067186846357416,0.9117300114619482,0.9120491943010691,1.4754893228744501
5.0,2.09,0.8,0.2,0.04,0.24012449613380896,0.6842058611454468,3.468470904027967,4.916152709682578,4.91666801734344,4.916579299762347,4.9160663293982765,4.9161132218191455,2.3014841205969887,2.3016958856353185,2.299149681972459,2.3020941224051157,2.3022817119655983,1.2672244518208915
5.0,2.1,0.8,0.2,0.04,0.2412554902024606,0.6831191366007106,4.5246746543716085,0.5220062682152857,0.5226765549674965,0.5225611715601772,0.5218938874119559,0.5219548953706763,3.2392484652106432,3.239430965342457,3.2372376111585837,3.2397742076597424,3.2399359102225063,1.4396843892373579
5.0,2.11,0.8,0.2,0.04,0.242411367822843,0.6819747343008681,6.21096305178925,2.031075594121937,2.0314698998519063,2.031402024777087,2.0310094830630234,2.031045372728947,4.192848006913771,4.193078940940829,4.190304768390995,4.193513329502927,4.193717995038348,1.3615353934944217
5.0,2.12,0.8,0.2,0.04,0.24355446768405895,0.6808429659393529,1.6258857988037292,2.9760506585994975,2.9763593962803228,2.9763062478155646,2.975998898234657,2.9760269971844266,5.595975271183825,5.596365895090976,5.591673516095007,5.597100665059379,5.597446860031205,1.3295190152363612
5.0,2.13,0.8,0.2,0.04,0.2446719981925645,0.6797568445873532,2.6624243130300087,3.8321532410746144,3.8324975317391576,3.832438259789363,3.83209552461269,3.8321268566715148,1.1477292829574708,1.1480698432094414,1.1439739573295356,1.1487102431708536,1.1490118840881678,1.476284412582434
5.0,2.14,0.8,0.2,0.04,0.24582049944719725,0.6786456623072522,3.484134024628908,4.937236140985512,4.9377742149558586,4.93768157745442,4.937145945061708,4.9371949087558065,2.3300882069335813,2.330300146632183,2.327751899747639,2.330698714112444,2.3308864604161528,1.2780690931449237
5.0,2.15,0.8,0.2,0.04,0.24692276015074657,0.6775632461496415,4.402048621063777,0.34613662355846486,0.34685292326108197,0.34672961696711013,0.34601653067298344,0.3460817252804702,3.1589091143511325,3.159092033066969,3.1568936233167335,3.159436061399589,3.1595981338074637,1.4276971106341
5.0,2.16,0.8,0.2,0.04,0.24804383332875685,0.6764365769339656,5.800486388635711,1.7994731875634074,1.799920731177835,1.7998436928893256,1.7993981488481126,1.79943888492663,3.9700424571147863,3.9702573517380273,3.9676757174894277,3.970661563582425,3.970852008684332,1.4293111334362592
5.0,2.17,0.8,0.2,0.04,0.24932922765496146,0.6752957931188461,1.1762093240145646,2.7003588909306586,2.7006864216496638,2.7006300390372076,2.7003039785063834,2.7003337884703456,5.048099417219021,5.048435383165781,5.044400497362005,5.049067377743597,5.049365165704842,1.2863101870761688
5.0,2.18,0.8,0.2,0.04,0.25025014473615576,0.6742119054037772,2.2579857702685473,3.4371585582175754,3.4374791270593192,3.4374239400949733,3.437104816878687,3.4371339911586034,0.3738674276316871,0.3742940192721491,0.36916545595135375,0.3750962768624433,0.3754741930531438,1.4664877524697497
5.0,2.19,0.8,0.2,0.04,0.2513543109553092,0.6731139181442656,3.019643283461363,4.237537582263457,4.237949411541621,4.23787851017957,4.237468546833469,4.237506023413033,1.7384651468921177,1.7387379760959405,1.7354568463226272,1.7392510186811663,1.7394926747549064,1.4051254943286096
5.0,2.2,0.8,0.2,0.04,0.25246529256943534,0.6720159327633073,3.7230151468938146,5.363101137021587,5.363755469115787,5.363642816272588,5.362991452630851,5.363050995951127,2.595327389187922,2.5955250771645737,2.5931485282177604,2.595896857293745,2.5960719918663457,1.2976682756223115
5.0,2.21,0.8,0.2,0.04,0.25352846525995687,0.6709381996510564,4.564264237004295,0.6262712064482017,0.6269843287428571,0.6268615727704869,0.6261516415625934,0.626216549359107,3.277584137783471,3.277768863445182,3.2755489454167233,3.2781162990623685,3.2782799804964284,1.4675323989624467
5.0,2.22,0.8,0.2,0.04,0.2546171576326854,0.6698159901649703,5.814700414320058,1.8231305986824324,1.8235892630505575,1.823510310757733,1.8230536953911312,1.823095443708148,3.9713682096240106,3.9715857628230467,3.968972327883016,3.971994981022867,3.972187787200305,1.4375129580023016
5.0,2.23,0.8,0.2,0.04,0.25570538490597533,0.6686840998510711,0.9906283392492767,2.5985461640339125,2.5988896641920363,2.5988305328337518,2.598488573888069,2.598519837541069,4.857763511048695,4.858082030602425,4.854256914236437,4.858681215787335,4.858963549161679,1.2964518724824976
5.0,2.24,0.8,0.2,0.04,0.2567604813011635,0.6675986859078408,2.0027363269013776,3.223298337333709,3.2236189849968113,3.2235637851894907,3.223244581783966,3.22327376371819,6.153604507162946,6.15405359512939,6.148657123183021,6.154898263501728,6.15529620437561,1.4250940711431002
5.0,2.25,0.8,0.2,0.04,0.25782263513581494,0.6665188167206404,2.6989493511900164,3.84418838785124,3.844552587073771,3.8444898870138005,3.844127334657891,3.844160478152766,1.2156398112062021,1.2159888840620994,1.2117905684177828,1.2166452889129147,1.2169544672702983,1.4928505276141817
5.0,2.26,0.8,0.2,0.04,0.25890025355747087,0.6654201060191182,3.28103242716076,4.594325523352715,4.594826533495841,4.594740276508098,4.594241541229501,4.5942871317778256,2.1111788533508786,2.1114153664921957,2.108571407021458,2.111860135120054,2.112069640378735,1.3409801094677574
5.0,2.27,0.8,0.2,0.04,0.25995689628653307,0.6643384846784182,3.8669758417507367,5.650021816277167,5.6507650926267345,5.650637128604849,5.649897219746727,5.649964858095537,2.7457566669377655,2.7459491791956196,2.7436350840076074,2.74631123470094,2.746481792736219,1.338044661366608
5.0,2.28,0.8,0.2,0.04,0.26098724356088865,0.6632657675850506,4.572034924007561,0.6656256153864888,0.6663680375877448,0.6662402390347779,0.6655011369521162,0.6655687123211464,3.2891892637417186,3.2893752072704956,3.287140756896406,3.2897249371953876,3.289889701294669,1.4815078964487172
5.0,2.29,0.8,0.2,0.04,0.2620224097234978,0.6621595597516673,5.556878458302641,1.6723871214903312,1.6728983903307864,1.6728103840109299,1.6723013965742695,1.6723479339638772,3.8368049045752315,3.837014853185295,3.8344927349575784,3.837409765501846,3.837595830902913,1.4780117544548952
5.0,2.3,0.8,0.2,0.04,0.2630882920723977,0.661038104159118,0.4951756802883267,2.350568556598688,2.3509508699734454,2.3508850585939456,2.350504457294761,2.3505392546075257,4.479664828228948,4.47994024148548,4.476632744406658,4.480458335698955,4.4807024579248775,1.3384794170325498
5.0,2.31,0.8,0.2,0.04,0.2641239141557288,0.6599420620171397,1.490398186188358,2.87495051907932,2.8752843457353805,2.875226878522298,2.8748945520859337,2.8749249345249694,5.339612724288017,5.340008285588155,5.335258028021016,5.3407524005200315,5.341103024856565,1.3453030933193728
5.0,2.32,0.8,0.2,0.04,0.26513426438391136,0.658874645904999,2.175785696592186,3.344325065091482,3.3446572976016,3.344600102780362,3.3442693682644062,3.3442996040201365,0.17602741445220005,0.176492062821616,0.1709071996834055,0.17736593991370597,0.17777761533083236,1.4701248406163538
5.0,2.33,0.8,0.2,0.04,0.26615859092992805,0.6578007698398919,2.6924313566853613,3.8202828709184047,3.820655878357016,3.8205916616491464,3.820220341488735,3.8202542862657225,1.205442292236505,1.2058040196261501,1.2014534928266514,1.2064842193531078,1.2068046054837325,1.5068916392604788
5.0,2.34,0.8,0.2,0.04,0.267191571927047,0.6567139437704226,3.133901358970178,4.363072743078845,4.3635428649028825,4.3634619260053285,4.3629939384161105,4.36303671827838,1.9278565961016696,1.9281183795569135,1.9249702981218846,1.9286106596814037,1.9288425399740348,1.3999126852435655
5.0,2.35,0.8,0.2,0.04,0.2682153240712439,0.6556333214633542,3.5557334305078,5.048374170006511,5.049018742564087,5.048907767288412,5.048266125486563,5.048324778394246,2.4517424397289673,2.4519533596966525,2.4494176220131507,2.4523500197864436,2.4525368724725,1.324823879706259
5.0,2.36,0.8,0.2,0.04,0.2692171712230384,0.6545689727755826,4.001053622181303,5.938754539974639,5.939587152712761,5.9394438117457184,5.938614963392524,5.938690734161014,2.878633025883893,2.878822598028229,2.8765440831688025,2.8791791340603154,2.8793470963031282,1.3879880770627055
5.0,2.37,0.8,0.2,0.04,0.2702066707248466,0.6535042848791072,4.519660890734556,0.6208335840399783,0.6216304976158469,0.6214933191602583,0.6206999691919961,0.620772504320307,3.2632039817724987,3.263390772847565,3.261146210062911,3.2637420998733475,3.2639076180074014,1.4907691790063164
5.0,2.38,0.8,0.2,0.04,0.27120760848563125,0.6524208464873797,5.17432072998011,1.4004473710467735,1.401057168513269,1.4009522035751232,1.400345123699715,1.400400630658858,3.6405604187941734,3.6407603119971625,3.6383588731180296,3.6411363053105177,3.641313454794961,1.5184403699836506
5.0,2.39,0.8,0.2,0.04,0.2722123985211911,0.6513234421427401,5.992360635083955,1.9635137155334732,1.9639834771066589,1.963902615099606,1.963434950849397,1.963477709761456,4.040912883924385,4.041143880062656,4.038369456837891,4.041578404635139,4.0417831433339515,1.444656679187647
5.0,2.4,0.8,0.2,0.04,0.27320950346698025,0.6502279614830083,0.5610637904020805,2.3902679134682003,2.3906599813891845,2.390592490885105,2.3902021784898935,2.3902378639115014,4.496643161641408,4.496928884554258,4.493497926880231,4.497466387432873,4.4977196617784685,1.3573809834419523
5.0,2.41,0.8,0.2,0.04,0.2741992645243624,0.6491473199811549,1.2618375899479517,2.7409615978791564,2.741314885905574,2.741254069264521,2.7409023671540282,2.7409345214442666,5.045833159610645,5.0462016985626335,5.0417766984706915,5.046895011294161,5.047221711699983,1.346445254956462
5.0,2.42,0.8,0.2,0.04,0.2752019666550449,0.6480837566822971,1.7867267760303278,3.04980776475265,3.05014677587139,3.050088415585442,3.0497509297984564,3.0497817835076333,5.71510615969607,5.715565190038497,5.710052038274689,5.716428672945831,5.716835529391638,1.4092560401764922
5.0,2.43,0.8,0.2,0.04,0.2761397790525114,0.6470289543668597,2.1889094189350757,3.337376382614387,3.3377194699665083,3.337660406322833,3.3373188662458446,3.33735008982287,0.1726245645297695,0.17311205857390632,0.16725284321933032,0.17402891142432964,0.174460837340348,1.4864280289997818
5.0,2.44,0.8,0.2,0.04,0.2771009372964423,0.6459709582591482,2.5138990494888063,3.6182250814754084,3.6185890017759235,3.6185263501683735,3.618164074568064,3.618197192869026,0.8514683458503924,0.8518974771811401,0.8467368460639619,0.8527044476902148,0.8530845552592865,1.5282416168801574
5.0,2.45,0.8,0.2,0.04,0.27807978823217117,0.6449066461562755,2.7904024218827814,3.9042717514925513,3.904674292071313,3.904604989983845,3.9042042729401416,3.904240904373573,1.3899392706427136,1.3902883385118514,1.3860899903458233,1.390944728991741,1.391253898858082,1.5130441491926752
5.0,2.46,0.8,0.2,0.04,0.27904803558793606,0.6438397123107639,3.0361924283805664,4.206192725523472,4.206654327454892,4.206574855493166,4.206115348991155,4.206157353562851,1.8018631408072991,1.8021504045114938,1.7986957143153717,1.8026905914381217,1.8029450335103405,1.4536624136041463
5.0,2.47,0.8,0.2,0.04,0.28001262634483753,0.642774646679168,3.262607653592873,4.533979280490108,4.534523430657224,4.534429744431996,4.533888069538385,4.533937584254396,2.124942147429522,2.125188425990075,2.12222708458836,2.125651560231802,2.125869717216176,1.3900081454405933
5.0,2.48,0.8,0.2,0.04,0.28097122249660184,0.6417145693188748,3.477148086753722,4.896383936671363,4.897034360625902,4.89692237586295,4.896274913693368,4.896334097642274,2.38857224068353,2.3887923719398856,2.386145839067936,2.3892063528997056,2.3894013636168125,1.3569722552176273
5.0,2.49,0.8,0.2,0.04,0.2819215429834252,0.6406606568209452,3.685034679605671,5.297573903095547,5.298344602177387,5.29821191085761,5.297444717896944,5.297514847118002,2.611467296298514,2.611671101631117,2.6092211960585416,2.612054393297484,2.6122349540700895,1.3633713385077004
5.0,2.5,0.8,0.2,0.04,0.2828626954524939,0.6396118458052884,3.890077085037497,5.730230297682915,5.731107942791546,5.730956843961117,5.730083178961372,5.730163043911212,2.805127091552478,2.8053212077751795,2.8029880697853713,2.8056862895995636,2.8058582775460508,1.3973202507266238
5.0,2.51,0.8,0.2,0.04,0.2837975207139377,0.638565335744128,4.095004282444414,6.1704616727639845,6.17139626990879,6.171235375761306,6.170304994128081,6.170390049459591,2.976731676920167,2.976920799946015,2.974647940270984,2.977276501690426,2.977444075446215,1.4419767637020795
5.0,2.52,0.8,0.2,0.04,0.28472439514017844,0.6375183335046445,4.3014462641982405,0.30181827218287083,0.30274409769329225,0.3025847232414236,0.30166305023188045,0.30174731496147444,3.1308556925863087,3.131043290669666,3.128788996443589,3.131396134011382,3.131562365839571,1.4844123956808783
5.0,2.53,0.8,0.2,0.04,0.2856536108102885,0.6364695655325081,4.509726469844331,0.6651074202279972,0.6659773898225296,0.6658276378346102,0.664961553545055,0.665040739977286,3.270398187633674,3.2705868928904067,3.2683195174029436,3.2709418277052293,3.2711090489126775,1.5171526439141791
5.0,2.54,0.8,0.2,0.04,0.2865820430860477,0.6354192365547955,4.718593659484675,0.9682320280601147,0.969029158295811,0.9688919480042699,0.9680983694326954,0.9681709286753488,3.3970961912084334,3.3972880064250006,3.394983469959911,3.3976487999200202,3.397818785144622,1.5372952388832448
5.0,2.55,0.8,0.2,0.04,0.28750654618509985,0.6343682290043378,4.925047171473999,1.2146029923275705,1.2153303955926162,1.2152051887230186,1.2144810229917198,1.2145472365788805,3.5118337462033082,3.512030148740166,3.509670696168257,3.5123995785422153,3.512573636447712,1.5452246163241896
5.0,2.56,0.8,0.2,0.04,0.2884276098486952,0.633317518769254,5.12443928019767,1.4123566237759775,1.4130254186230928,1.4129103002734524,1.4122444812266082,1.4123053600097961,3.6148537389100426,3.615055724857612,3.612629382622927,3.6154356644157275,3.6156146773675033,1.5434696880197634
5.0,2.57,0.8,0.2,0.04,0.28934485706234414,0.6322679404852501,5.3109768104367205,1.569796658615445,1.5704192452390942,1.5703120801013881,1.5696922649718488,1.5697489372156213,3.705925293923059,3.7061333944271553,3.703633772403549,3.7065248426166306,3.7067092811635973,1.5355400057839952
5.0,2.58,0.8,0.2,0.04,0.2902588814862059,0.6312201353091771,5.478552404102011,1.6937699547670917,1.694357479668767,1.6942563493549159,1.6936714405019728,1.6937249209932332,3.784491561205911,3.7847058506495586,3.782132044621946,3.7851089466731054,3.7852988761369915,1.5248511032904914
5.0,2.59,0.8,0.2,0.04,0.2911680463963118,0.630174558648095,5.621626820864343,1.7894458781188405,1.7900076929586248,1.7899109879704156,1.7893516752988035,1.7894028150544727,3.849808321745968,3.8500284319202365,3.8473848469434415,3.8504424828320225,3.8506375766460224,1.5140804178729814
5.0,2.6,0.8,0.2,0.04,0.29207243627261886,0.6291315048747446,5.735839927074473,1.8605523039213523,1.861096152228086,1.8610025392844847,1.8604611144873644,1.8605106185331834,3.901076046823576,3.9013011993619813,3.898597166702487,3.9017247400533535,3.9019243072379624,1.5050045843403108
5.0,2.61,0.8,0.2,0.04,0.292972761205715,0.6280911426577755,5.818197876273807,1.90968118100173,1.910213584667332,1.910121941460062,1.9095919105451742,1.909640372727523,3.9375627757566747,3.937791836787625,3.9350409498723877,3.9382227332102104,3.9384257680671055,1.4986340001821918
5.0,2.62,0.8,0.2,0.04,0.29386823650899513,0.6270535555316716,5.866916427149711,1.9385415463255953,1.9390682129550072,1.9389775571306558,1.9384532382344872,1.9385011781294992,3.958711253277997,3.958942813525809,3.9561619691693153,3.959378414540751,3.9595836669376325,1.495447481901981
5.0,2.63,0.8,0.2,0.04,0.29475995746271566,0.6260187791710121,5.881124697900837,1.948134914236391,1.9486611127716174,1.9485705374530085,1.9480466847210778,1.948094581838916,3.96422178822678,3.9644542650233348,3.961662445706054,3.9648915908576896,3.965097656770297,1.4956051391585439
5.0,2.64,0.8,0.2,0.04,0.29564811928832607,0.6249868266010984,5.86062108748505,1.9388561930970951,1.9393871076752163,1.9392957207180785,1.9387671724778244,1.9388154991654716,3.954102760883657,3.9543345124782405,3.9515514026986835,3.9547704744761774,3.9549758977680227,1.499085795556935
5.0,2.65,0.8,0.2,0.04,0.29653158829012716,0.623957696289176,5.80579547891147,1.9105272026820046,1.911068281234492,1.9109751452380976,1.9104364773004079,1.9104857293588964,3.928683467364152,3.9289129140699686,3.926157456087111,3.9293445391178636,3.929547918076622,1.5057342734674497
5.0,2.66,0.8,0.2,0.04,0.2974108706292588,0.622931361937991,5.717749424554263,1.8623660801392106,1.8629234053247927,1.8628274731578784,1.8622726302980226,1.8623233614186319,3.888588188497735,3.8888139267325386,3.8861029477226765,3.8892385734804265,3.889438663393477,1.5152218633710375
5.0,2.67,0.8,0.2,0.04,0.29828602611032284,0.6219077463236518,5.598567985539738,1.7928903351804593,1.7934710387072528,1.7933710826729339,1.7927929645012455,1.7928458242314491,3.8346749916009912,3.8348958938523765,3.8322429123373922,3.835311439586917,3.835507239925505,1.526933432904835
5.0,2.68,0.8,0.2,0.04,0.29915605720618044,0.6208866863717895,5.451612321390577,1.699747003167957,1.7003597349081048,1.7002542667074323,1.699644261335905,1.6997000368561004,3.767946690295119,3.7681619813398157,3.765576282964119,3.768566967444329,3.7687577899310583,1.5398081930315968
5.0,2.69,0.8,0.2,0.04,0.30002592735799105,0.6198678978344625,5.281629954111217,1.579465331208695,1.580120748489236,1.5800079335031398,1.5793554308147861,1.5794150924985217,3.689443638119002,3.689652947501628,3.6871389640282644,3.6900466759407493,3.6902321918878727,1.5521870610802977
5.0,2.7,0.8,0.2,0.04,0.3008876708320561,0.6188509437071853,5.094489793193823,1.4271499981855271,1.4278611024978858,1.427738702980136,1.4270307594583613,1.4270954906928495,3.6001279870028924,3.6003313762707734,3.597888351208425,3.600713962728591,3.600894225988199,1.5617610935656436
5.0,2.71,0.8,0.2,0.04,0.3017560707558134,0.6178352297412029,4.896503877349652,1.2362150743846883,1.2369968760539791,1.2368623079764234,1.2360839809279582,1.236155147930674,3.500766647247417,3.5009646212647,3.4985864785994067,3.501337014554281,3.5015124719902246,1.5657561204244306
5.0,2.72,0.8,0.2,0.04,0.30261085352473155,0.61681998436981,4.693536176031252,0.998491867119256,0.9993590621719619,0.9992097943098912,0.9983464568998812,0.9984253958631513,3.3918160328397704,3.3920095437328115,3.3896848347989277,3.392373534364552,3.3925450295813704,1.5614671301262666
5.0,2.73,0.8,0.2,0.04,0.3034536153868825,0.6158042867140336,4.490232588907126,0.7055641811665225,0.7065243174991735,0.7063590476080606,0.7054031924925255,0.7054905884395737,3.273306300232292,3.2734967596178137,3.27120851112781,3.273855002734166,3.274023786260699,1.5470798663546277
5.0,2.74,0.8,0.2,0.04,0.3043146772397802,0.6147872640814438,4.289616076250759,0.3528449269318088,0.35388485081357146,0.3537058380109528,0.3526705717388694,0.3527652235209615,3.144715669848935,3.1449049888326925,3.1426302273387563,3.1452610779609103,3.145428842801536,1.5224841360453572
5.0,2.75,0.8,0.2,0.04,0.30516578124657046,0.6137685619615462,4.093069961028071,6.230205527447673,6.231277122269624,6.231092644392469,6.230025880642664,6.230123404741811,3.0048143270475975,3.005005007171121,3.0027136528458414,3.0053636468489913,3.005532608741987,1.4899539223650062
5.0,2.76,0.8,0.2,0.04,0.3060154876499714,0.6127491506280254,3.9005645944630274,5.79491439262663,5.795941441060201,5.795764619046601,5.794742231999841,5.794835691035111,2.851438616652743,2.8516339326890403,2.8492866005974093,2.852001280534026,2.852174340141758,1.4549045087226982
5.0,2.77,0.8,0.2,0.04,0.3068608922722496,0.611731619251324,3.7109491124392022,5.36408167036091,5.364997641650852,5.364839935204991,5.363928140352009,5.364011485590645,2.681122820044635,2.681327156542153,2.678871102471618,2.681711456727186,2.681892496996312,1.426528607374869
5.0,2.78,0.8,0.2,0.04,0.30769755598525433,0.6107189712428226,3.5221790339231873,4.96474025781243,4.965519350870075,4.9653852085961105,4.964609673636353,4.964680562258202,2.488453477500215,2.4886729308292246,2.486034794701581,2.489085646522753,2.4892800659336984,1.4172162620502076
5.0,2.79,0.8,0.2,0.04,0.3085273028958582,0.6097128269161645,3.3313986553974573,4.607404565459397,4.608056634779892,4.607944364084538,4.607295270634346,4.607354602172414,2.264906262664738,2.265149699336291,2.2622227785055316,2.265607500060071,2.2658231488526894,1.4375368616984348
5.0,2.8,0.8,0.2,0.04,0.30935026597059856,0.6087127574777054,3.1348025408163167,4.289803433106762,4.290353454122204,4.29025875570759,4.289711240068108,4.289761287743467,1.9968146662368014,1.9970954685486646,1.9937186994229847,1.9976235139147462,1.9978722412052008,1.4859489555414436
5.0,2.81,0.8,0.2,0.04,0.31016835543763444,0.6077165778935087,2.927180455885484,4.004145859594921,4.0046202682758505,4.00453859032563,4.004066337486385,4.004109506700608,1.6622388761665832,1.6625772179899911,1.6585078656621306,1.663213438945121,1.66351310853085,1.5428629825355518
5.0,2.82,0.8,0.2,0.04,0.31098331003690144,0.6067207143637756,2.701044773007375,3.7413736000664315,3.741795573754821,3.7417229255017403,3.74130286451436,3.7413412641082644,1.2281370451182028,1.2285595685370225,1.223477507291065,1.229354076409365,1.2297282966055008,1.5782289544666677
5.0,2.83,0.8,0.2,0.04,0.311799298502467,0.6057207806253193,2.44514644494361,3.4924253523637603,3.4928145537211535,3.492747549520253,3.4923601078477517,3.492395526544577,0.6578931680509186,0.6584152172193853,0.6521379907884466,0.6593969492054157,0.6598593899301477,1.5719957847573902
5.0,2.84,0.8,0.2,0.04,0.3126201291782874,0.604714204256662,2.1418179427883857,3.248108119231894,3.248482015006722,3.2484176475601103,3.248045438111241,3.248079465460343,6.2409522925919205,6.241524213784125,6.234652953916431,6.24259996228384,6.243106792707387,1.5288054753650568
5.0,2.85,0.8,0.2,0.04,0.31344685421230994,0.6037062946545723,1.7621291636156045,2.99839097274576,2.998766856421348,2.9987021488018897,2.99832795561138,2.9983621653814723,5.519618055680944,5.520128056869503,5.514005638071971,5.521087540231342,5.521539684095437,1.4726183941513744
5.0,2.86,0.8,0.2,0.04,0.31426094857402526,0.6027090911164814,1.2594034460607944,2.730987279337576,2.731385223262812,2.731316720113689,2.730920560830789,2.7309567800275616,4.900192542975681,4.900589942322775,4.895820401203316,4.901337630278256,4.9016899897205874,1.4388928090151003
5.0,2.87,0.8,0.2,0.04,0.31503564669950607,0.6017286351369442,0.5778717629049979,2.428445949904436,2.428893777208451,2.4288166898035897,2.4283708640700397,2.4284116257935793,4.405689922560178,4.405995086384301,4.402332032799187,4.40656921593969,4.406839773933335,1.4579405244164314
5.0,2.88,0.8,0.2,0.04,0.31585887565009235,0.6007625724505761,6.023371186924294,2.062269672777724,2.062812083241546,2.0627187183789957,2.0621787235940374,2.06222809710372,4.003208450320848,4.003453716802063,4.00050890003687,4.003915126362621,4.004132551277429,1.5211095633844525
5.0,2.89,0.8,0.2,0.04,0.31664970545091625,0.5998003027704848,5.219002763127392,1.582437642479242,1.5831500833986567,1.5830274554904165,1.5823181772133168,1.5823830315479128,3.6572679667273107,3.65747814198982,3.654953982506747,3.6578735087162997,3.658059800580638,1.579276131512682
5.0,2.9,0.8,0.2,0.04,0.3174428124921903,0.5988278073502479,4.585813985953877,0.9102178999999708,0.9111942917714444,0.9110262293550662,0.9100541776850335,0.9101430578728653,3.3401263968078823,3.340319537613887,3.3379993594115334,3.340682836071956,3.340854006625541,1.5798716789064193
5.0,2.91,0.8,0.2,0.04,0.3182417049802222,0.597837461789871,4.101284972427081,0.008335329116810897,0.009496362990169871,0.009296490137124636,0.008140685549982152,0.008246350529837798,3.028317182860768,3.0285083392457395,3.026211410349127,3.028867880389292,3.0290372698357473,1.52090964424528
5.0,2.92,0.8,0.2,0.04,0.3190474967456207,0.5968380708638766,3.705975403125194,5.361111330568747,5.362093037989325,5.361924010860093,5.3609467851374575,5.361036109809902,2.6974313692150886,2.697636554081079,2.6951703840675023,2.6980224536361916,2.6982042489077926,1.4557476703364944
5.0,2.93,0.8,0.2,0.04,0.3198319296964455,0.5958525474244282,3.3544264268798116,4.634125238452228,4.634824540863022,4.634704135753466,4.634008029437112,4.634071656904283,2.314433447856736,2.3146753629181873,2.3117668352699,2.315130305975053,2.3153446108355453,1.4593662681673887
5.0,2.94,0.8,0.2,0.04,0.3206043660224796,0.5948831588835942,3.0129097251182486,4.09616227766756,4.096679749117271,4.09659065527913,4.09607553975539,4.096122626152379,1.8220616176955744,1.8223802978751635,1.8185475939323013,1.8229795545090681,1.8232618165444663,1.5419031949443613
5.0,2.95,0.8,0.2,0.04,0.32137195739186336,0.5939151003453293,2.6485667868376908,3.6674743057513837,3.6678967108722276,3.667823988382551,3.6674034976434626,3.6674419365993884,1.1143308533174476,1.1147922678192899,1.1092424585559328,1.1156599070455613,1.1160685734776834,1.5968002511354649
