m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.53,0.23468354321605878,0.8802260264332207,5.934810377450603,2.8350646459374147,2.8350646459374147,2.8350646459374147,2.8350646459374147,2.8350646459374147,5.934807514984286,5.934807515562724,5.934807512065717,5.9348075159510785,5.934807514641406,0.6358406356919188
5.0,0.3,0.8,0.2,0.53,0.2346842717097639,0.8802287912647524,5.93458365200523,2.8346039941919443,2.8346039941919443,2.8346039941919443,2.8346039941919443,2.8346039941919443,5.934580791237394,5.934580790807658,5.93458078666491,5.934580791545258,5.934580789271067,0.6355723565525206
5.0,0.3,0.8,0.2,0.531,0.23464604850941045,0.8803257153142053,5.867795509700599,2.6986868742413535,2.6986868742413535,2.6986868742413535,2.6986868742413535,2.6986868742413535,5.867792893645046,5.867792894201202,5.867792890991595,5.867792894534986,5.867792893339455,0.5595687192034705
5.0,0.3,0.8,0.2,0.531,0.2346467765705401,0.8803284753141798,5.867577615202762,2.698242772242189,2.698242772242189,2.698242772242189,2.698242772242189,2.698242772242189,5.8675750007083565,5.867575000284077,5.867574996540142,5.867575000984388,5.86757499892893,0.5593333206458693
5.0,0.3,0.8,0.2,0.532,0.23460867155506385,0.8804249340465807,5.802931411583913,2.567223811646123,2.567223811646123,2.567223811646123,2.567223811646123,2.567223811646123,5.802929019096254,5.8029290195546395,5.802929016649259,5.802929019893881,5.80292901877975,0.4946521726946774
5.0,0.3,0.8,0.2,0.532,0.23460939778092557,0.8804276897567743,5.802720803013116,2.5667992987262878,2.5667992987262878,2.5667992987262878,2.5667992987262878,2.5667992987262878,5.80271841192517,5.802718411551368,5.802718408129394,5.802718412173007,5.8027184102953555,0.49445997929334123
5.0,0.3,0.8,0.2,0.533,0.2345710010847951,0.8805238393281604,5.739736112383625,2.441442536536975,2.441442536536975,2.441442536536975,2.441442536536975,2.441442536536975,5.739733922100285,5.739733922537752,5.739733919873842,5.739733922842888,5.739733921814704,0.44332795127971
5.0,0.3,0.8,0.2,0.533,0.23457172430205653,0.8805265912356387,5.739531049634124,2.4410393055857966,2.4410393055857966,2.4410393055857966,2.4410393055857966,2.4410393055857966,5.739528860655,5.739528860283471,5.7395288571579925,5.7395288608514505,5.739528859146148,0.44318287203694573
5.0,0.3,0.8,0.2,0.534,0.23453275825800793,0.8806225670739221,5.677696701265276,2.3217406454999363,2.3217406454999363,2.3217406454999363,2.3217406454999363,2.3217406454999363,5.677694693663042,5.677694694059127,5.677694691611222,5.6776946943233355,5.677694693393377,0.4061099784740164
5.0,0.3,0.8,0.2,0.534,0.2345334778696917,0.8806253155750244,5.677495465799538,2.321359268245793,2.321359268245793,2.321359268245793,2.321359268245793,2.321359268245793,5.677493459338265,5.677493459003571,5.677493456149122,5.677493459545175,5.677493457953105,0.40601100934341733
5.0,0.3,0.8,0.2,0.535,0.23449381913006162,0.8807212238210637,5.616322443394083,2.208215205698103,2.208215205698103,2.208215205698103,2.208215205698103,2.208215205698103,5.616320600693697,5.616320601046581,5.616320598805132,5.616320601313518,5.616320600449498,0.3822999934222003
5.0,0.3,0.8,0.2,0.535,0.23449453497233977,0.8807239692038452,5.616123469918975,2.207855389396478,2.207855389396478,2.207855389396478,2.207855389396478,2.207855389396478,5.61612162827997,5.616121627965285,5.616121625358673,5.616121628466871,5.6161216269921255,0.3822431114763072
5.0,0.3,0.8,0.2,0.536,0.23445415877991227,0.8808198832635662,5.555173846312854,2.100734392626997,2.100734392626997,2.100734392626997,2.100734392626997,2.100734392626997,5.555172152553141,5.555172152895111,5.555172150843745,5.555172153140219,5.555172152335771,0.37052793885755014
5.0,0.3,0.8,0.2,0.536,0.2344548709291584,0.8808226257055085,5.55497577965717,2.100395218320351,2.100395218320351,2.100395218320351,2.100395218320351,2.100395218320351,5.554974086867887,5.554974086584124,5.554974084184877,5.554974087026594,5.55497408570146,0.3705077787416028
5.0,0.3,0.8,0.2,0.537,0.2344138058161083,0.8809185869809696,5.493872221589399,1.9990013152740502,1.9990013152740502,1.9990013152740502,1.9990013152740502,1.9990013152740502,5.493870662416256,5.493870662737763,5.493870660836009,5.4938706629505845,5.49387066222026,0.3691878757361439
5.0,0.3,0.8,0.2,0.537,0.23441451446932599,0.8809213265588622,5.493673919144484,1.998681435962986,1.998681435962986,1.998681435962986,1.998681435962986,1.998681435962986,5.4936723608358164,5.493672360582977,5.493672358379726,5.49367236099998,5.493672359767615,0.3691989238158397
5.0,0.3,0.8,0.2,0.538,0.23437281627518805,0.8810173479900385,5.432096324734729,1.9026065213696128,1.9026065213696128,1.9026065213696128,1.9026065213696128,1.9026065213696128,5.432094887156481,5.432094887442972,5.432094885731303,5.43209488764397,5.432094886985951,0.3767268996127605
5.0,0.3,0.8,0.2,0.538,0.23437352168353265,0.8810200846959528,5.4318968281355495,1.90230431896574,1.90230431896574,1.90230431896574,1.90230431896574,1.90230431896574,5.431895391349016,5.431895391121188,5.431895389111659,5.431895391491807,5.431895390378131,0.3767641942793688
5.0,0.3,0.8,0.2,0.539,0.23433125937712626,0.8811161557761231,5.369571998127512,1.8110689154931023,1.8110689154931023,1.8110689154931023,1.8110689154931023,1.8110689154931023,5.369570670381663,5.369570670654511,5.369570669076538,5.369570670839138,5.369570670232051,0.3918012477326863
5.0,0.3,0.8,0.2,0.539,0.2343319618065054,0.8811188895359944,5.3693704909611455,1.8107826183844153,1.8107826183844153,1.8107826183844153,1.8107826183844153,1.8107826183844153,5.369369163942892,5.369369163723704,5.369369161868789,5.3693691640661285,5.369369163031578,0.3918606940463853
5.0,0.3,0.8,0.2,0.54,0.23428920963211863,0.8812149817410015,5.30605903308161,1.7238660516785203,1.7238660516785203,1.7238660516785203,1.7238660516785203,1.7238660516785203,5.306057804468409,5.306057804703514,5.30605780323468,5.306057804877682,5.306057804297424,0.4133358682701942
5.0,0.3,0.8,0.2,0.54,0.23428990934088956,0.8812177124326231,5.305854795070999,1.7235938177539865,1.7235938177539865,1.7235938177539865,1.7235938177539865,1.7235938177539865,5.305853567117637,5.3058535669352835,5.305853565210427,5.305853567235417,5.305853566292271,0.41341430056057593
5.0,0.3,0.8,0.2,0.541,0.23424674219660202,0.8813137843612568,5.241337737063176,1.6404551991807566,1.6404551991807566,1.6404551991807566,1.6404551991807566,1.6404551991807566,5.241336597802373,5.241336598020652,5.241336596661412,5.241336598173447,5.241336597650488,0.44052411475458936
5.0,0.3,0.8,0.2,0.541,0.23424743942495763,0.8813165118308756,5.241130101078497,1.6401951706146392,1.6401951706146392,1.6401951706146392,1.6401951706146392,1.6401951706146392,5.2411289624156865,5.2411289622483395,5.241128960642172,5.24112896255393,5.241128961656713,0.4406192178182405
5.0,0.3,0.8,0.2,0.542,0.23420393032424133,0.8814125136719206,5.175196367375165,1.560286730383119,1.560286730383119,1.560286730383119,1.560286730383119,1.560286730383119,5.175195308466854,5.175195308691954,5.175195307430485,5.175195308830652,5.175195308340889,0.4727954226819107
5.0,0.3,0.8,0.2,0.542,0.23420462529209352,0.881415237747133,5.174984680537008,1.560037065404991,1.560037065404991,1.560037065404991,1.560037065404991,1.560037065404991,5.17498362220077,5.174983622053432,5.174983620560042,5.174983622322642,5.174983621500459,0.4729055863363424
5.0,0.3,0.8,0.2,0.543,0.23416084411405075,0.8815111149286079,5.107419730346109,1.4828113876349889,1.4828113876349889,1.4828113876349889,1.4828113876349889,1.4828113876349889,5.107418743591651,5.107418743795378,5.107418742608942,5.10741874391816,5.107418743471598,0.5097685159302913
5.0,0.3,0.8,0.2,0.543,0.23416153702754405,0.8815138354290953,5.107203319737081,1.482570274907026,1.482570274907026,1.482570274907026,1.482570274907026,1.482570274907026,5.107202333520135,5.107202333355062,5.107202331976723,5.107202333607901,5.107202332845745,0.5098926648807067
5.0,0.3,0.8,0.2,0.544,0.23411754988086503,0.8816095314555618,5.037778757827809,1.4074829009030836,1.4074829009030836,1.4074829009030836,1.4074829009030836,1.4074829009030836,5.037777835566075,5.037777835755705,5.037777834658854,5.0377778358607515,5.037777835445567,0.5511992005234139
5.0,0.3,0.8,0.2,0.544,0.23411824094963138,0.881612248201006,5.037556899228193,1.4072485611757983,1.4072485611757983,1.4072485611757983,1.4072485611757983,1.4072485611757983,5.037555977417114,5.037555977291149,5.0375559759955735,5.037555977526708,5.037555976822759,0.5513366179580611
5.0,0.3,0.8,0.2,0.545,0.23407411015787621,0.8817077067654303,4.966020634533024,1.3337573016654787,1.3337573016654787,1.3337573016654787,1.3337573016654787,1.3337573016654787,4.966019769692693,4.96601976985913,4.966019768836858,4.966019769975091,4.966019769583099,0.596925844959595
5.0,0.3,0.8,0.2,0.545,0.2340747996297665,0.8817104195809728,4.965792522619367,1.3335279810547362,1.3335279810547362,1.3335279810547362,1.3335279810547362,1.3335279810547362,4.965791658207408,4.965791658075531,4.965791656895007,4.9657916582838055,4.965791657613963,0.5970759927230237
5.0,0.3,0.8,0.2,0.546,0.23403058423838968,0.8818055860634445,4.891858971931569,1.26109017127677,1.26109017127677,1.26109017127677,1.26109017127677,1.26109017127677,4.891858157947453,4.891858158119348,4.891858157159376,4.89185815823258,4.8918581578769675,0.6468118053891247
5.0,0.3,0.8,0.2,0.546,0.2340312724845985,0.8818082947833584,4.891623690884543,1.2608641305044657,1.2608641305044657,1.2608641305044657,1.2608641305044657,1.2608641305044657,4.891622877326071,4.891622877189192,4.89162287608643,4.891622877387917,4.891622876798564,0.646974133854276
5.0,0.3,0.8,0.2,0.547,0.2339870292396987,0.8819031172499188,4.814963554790765,1.1889330401584957,1.1889330401584957,1.1889330401584957,1.1889330401584957,1.1889330401584957,4.8149627855451484,4.814962785732504,4.814962784805729,4.81496278581163,4.814962785466477,0.7006816534184928
5.0,0.3,0.8,0.2,0.547,0.23398771696679924,0.8819058217200169,4.814720047059481,1.1887085429005637,1.1887085429005637,1.1887085429005637,1.1887085429005637,1.1887085429005637,4.814719278165839,4.814719278061702,4.814719277006233,4.814719278274978,4.814719277690628,0.7008553893080314
5.0,0.3,0.8,0.2,0.548,0.23394350210757653,0.882000251512146,4.734949326956766,1.1167302752540635,1.1167302752540635,1.1167302752540635,1.1167302752540635,1.1167302752540635,4.734948596763033,4.7349485968789935,4.734948596046806,4.734948596982221,4.7349485966611695,0.7582465580362115
5.0,0.3,0.8,0.2,0.548,0.23394419061007074,0.8820029515907407,4.734696360384632,1.1165055811641977,1.1165055811641977,1.1165055811641977,1.1165055811641977,1.1165055811641977,4.734695630542419,4.73469563042282,4.734695629430561,4.734695630608812,4.734695630044925,0.7584304539908543
5.0,0.3,0.8,0.2,0.549,0.2339000591021551,0.8820969435747732,4.651364592241507,1.043918116527344,1.043918116527344,1.043918116527344,1.043918116527344,1.043918116527344,4.651363895755466,4.651363895854146,4.651363895066524,4.651363895966014,4.651363895654512,0.81901329860683
5.0,0.3,0.8,0.2,0.549,0.23390074927997975,0.8820996391329787,4.651100725903788,1.0436914837567528,1.0436914837567528,1.0436914837567528,1.0436914837567528,1.0436914837567528,4.651100029725612,4.651100029583276,4.651100028646496,4.651100029747894,4.651100029244489,0.8192053281998107
5.0,0.3,0.8,0.2,0.55,0.2338567474458076,0.8821931516546023,4.5636790066047155,0.9699280889270412,0.9699280889270412,0.9699280889270412,0.9699280889270412,0.9699280889270412,4.563678338825056,4.563678338930103,4.563678338167037,4.563678339027874,4.563678338750478,0.8821712820929023
5.0,0.3,0.8,0.2,0.55,0.23385743853844088,0.8821958425753345,4.5634025585446665,0.9696977946421939,0.9696977946421939,0.9696977946421939,0.9696977946421939,0.9696977946421939,4.56340189108424,4.56340189093963,4.5634018900519635,4.5634018911338075,4.56340189062449,0.8823682648578774
5.0,0.3,0.8,0.2,0.551,0.2338136072362819,0.882288837148547,4.471273048445809,0.8941978294040709,0.8941978294040709,0.8941978294040709,0.8941978294040709,0.8941978294040709,4.471272404849614,4.47127240495648,4.471272404232067,4.471272405032877,4.4712724047554815,0.9464533346213305
5.0,0.3,0.8,0.2,0.551,0.2338142983694348,0.8822915233252377,4.470982073186505,0.8939622180658588,0.8939622180658588,0.8939622180658588,0.8939622180658588,0.8939622180658588,4.470981429839057,4.470981429753564,4.470981428874538,4.470981429901357,4.4709814294238726,0.9466504849540035
5.0,0.3,0.8,0.2,0.552,0.233770681395564,0.8823839640940717,4.373432595960466,0.8161933181730419,0.8161933181730419,0.8161933181730419,0.8161933181730419,0.8161933181730419,4.373431972374064,4.373431972484113,4.373431971758791,4.373431972568696,4.3734319722867525,1.0099706347936217
5.0,0.3,0.8,0.2,0.552,0.2337713722286251,0.8823866454284067,4.373124886566174,0.8159508910569784,0.8159508910569784,0.8159508910569784,0.8159508910569784,0.8159508910569784,4.373124263229428,4.373124263157123,4.373124262304017,4.373124263293093,4.373124262846531,1.010161049792895
5.0,0.3,0.8,0.2,0.553,0.2337280177416664,0.8824784984765813,4.269355382252897,0.7354472103828229,0.7354472103828229,0.7354472103828229,0.7354472103828229,0.7354472103828229,4.269354775110614,4.269354775227939,4.269354774531266,4.269354775329347,4.26935477504513,1.070033179970048
5.0,0.3,0.8,0.2,0.553,0.23372870823386904,0.8824811748765597,4.26902852309432,0.7351967689881675,0.7351967689881675,0.7351967689881675,0.7351967689881675,0.7351967689881675,4.269027916186687,4.269027916075274,4.269027915272645,4.269027916238073,4.269027915785145,1.0702073301107673
5.0,0.3,0.8,0.2,0.554,0.2336856694497161,0.8825724075651087,4.158180625126178,0.6516175477839496,0.6516175477839496,0.6516175477839496,0.6516175477839496,0.6516175477839496,4.158180031615856,4.158180031749552,4.1581800310847115,4.158180031826859,4.158180031578567,1.1229897649641645
5.0,0.3,0.8,0.2,0.554,0.23368635970273421,0.8825750789428288,4.15783213673113,0.6513584010202393,0.6513584010202393,0.6513584010202393,0.6513584010202393,0.6513584010202393,4.157831543473193,4.157831543385882,4.1578315425928025,4.157831543525489,4.157831543089841,1.123135140949628
5.0,0.3,0.8,0.2,0.555,0.23364369656714862,0.8826656596518152,4.03905829857068,0.5645679547722793,0.5645679547722793,0.5645679547722793,0.5645679547722793,0.5645679547722793,4.039057716941542,4.03905771705432,4.039057716373108,4.039057717160276,4.0390577168619615,1.1641614900623158
5.0,0.3,0.8,0.2,0.555,0.233644386763484,0.8826683259244347,4.0386859280293805,0.564300181097984,0.564300181097984,0.564300181097984,0.564300181097984,0.564300181097984,4.038685346648535,4.038685346565771,4.038685345788153,4.038685346723113,4.038685346255633,1.164262707595323
5.0,0.3,0.8,0.2,0.556,0.2336021675306339,0.8827582248871941,3.911277207872999,0.4744622365882023,0.4744622365882023,0.4744622365882023,0.4744622365882023,0.4744622365882023,3.9112766378435566,3.911276637964974,3.9112766372842174,3.911276638044555,3.911276637729415,1.1880006149108622
5.0,0.3,0.8,0.2,0.556,0.23360285790895144,0.8827608859816434,3.910879415933877,0.47418696037660624,0.47418696037660624,0.47418696037660624,0.47418696037660624,0.47418696037660624,3.910878846100431,3.91087884602085,3.9108788452441416,3.910878846161822,3.9108788457389068,1.1880404572495353
5.0,0.3,0.8,0.2,0.557,0.23356115908641698,0.8828500782818091,3.774463881624442,0.3818516406616581,0.3818516406616581,0.3818516406616581,0.3818516406616581,0.3818516406616581,3.7744633246658026,3.774463324790858,3.7744633241605783,3.774463324854068,3.7744633245903145,1.1886599129576718
5.0,0.3,0.8,0.2,0.557,0.23356184992119838,0.8828527341486175,3.774040528119812,0.38157122945661825,0.38157122945661825,0.38157122945661825,0.38157122945661825,0.38157122945661825,3.774039971357624,3.774039971288957,3.7740399705377143,3.7740399714053723,3.774039971033389,1.188621876068456
5.0,0.3,0.8,0.2,0.558,0.23352075195525915,0.882941206160808,3.6288363002341697,0.28771487634443105,0.28771487634443105,0.28771487634443105,0.28771487634443105,0.28771487634443105,3.6288357598942724,3.628835759983403,3.6288357594008716,3.628835760071624,3.6288357598278793,1.161135878821941
5.0,0.3,0.8,0.2,0.558,0.23352144352085297,0.8829438567990957,3.628389405725656,0.2874329184031339,0.2874329184031339,0.2874329184031339,0.2874329184031339,0.2874329184031339,3.6283888656490575,3.628388865542192,3.628388864816415,3.628388865665883,3.6283888652634317,1.1610084750267096
5.0,0.3,0.8,0.2,0.559,0.23348101705747945,0.8830316168657055,3.4754429850637365,0.1934014646002069,0.1934014646002069,0.1934014646002069,0.1934014646002069,0.1934014646002069,3.4754424668673067,3.4754424669759914,3.475442466400736,3.4754424670746715,3.4754424667990946,1.1029343612625027
5.0,0.3,0.8,0.2,0.559,0.23348170955492262,0.8830342623603328,3.4749772665219183,0.1931223948925762,0.1931223948925762,0.1931223948925762,0.1931223948925762,0.1931223948925762,3.4749767486010654,3.4749767485565,3.4749767478148073,3.474976748643357,3.4749767482809233,1.1027164023237161
5.0,0.3,0.8,0.2,0.56,0.23344198322903442,0.8831213546454676,3.3162628511878296,0.10044803385911649,0.10044803385911649,0.10044803385911649,0.10044803385911649,0.10044803385911649,3.3162623617973708,3.316262361863309,3.3162623612898727,3.3162623619274285,3.3162623617186995,1.015749563571176
5.0,0.3,0.8,0.2,0.56,0.2334426766422855,0.8831239952082571,3.315785628923649,0.1001763955358328,0.1001763955358328,0.1001763955358328,0.1001763955358328,0.1001763955358328,3.315785139729641,3.3157851396532436,3.315785138976125,3.315785139774661,3.3157851393999493,1.0154540976678215
5.0,0.3,0.8,0.2,0.561,0.23340357259908173,0.883210512518623,3.154047081962389,0.010294578669196142,0.010294578669196142,0.010294578669196142,0.010294578669196142,0.010294578669196142,3.1540466278585058,3.1540466279685546,3.1540466274865224,3.154046628025853,3.154046627845773,0.9062029918100295
5.0,0.3,0.8,0.2,0.561,0.23340426643990345,0.8832131485164226,3.153567340771687,0.01003411775158014,0.01003411775158014,0.01003411775158014,0.01003411775158014,0.01003411775158014,3.1535668869724844,3.1535668869270097,3.153566886291273,3.153566887029328,3.153566886734197,0.90585689645346
5.0,0.3,0.8,0.2,0.562,0.2333655031022224,0.8832992373538758,2.9918992006297316,6.207181460969977,6.207181460969977,6.207181460969977,6.207181460969977,6.207181460969977,2.99189878713797,2.9918987872698466,2.9918987867673508,2.991898787288946,2.991898787098407,0.7848336738260947
5.0,0.3,0.8,0.2,0.562,0.2333661961407841,0.8833018693028349,2.991426068643804,6.206934407298476,6.206934407298476,6.206934407298476,6.206934407298476,6.206934407298476,2.99142565539897,2.9914256553266654,2.9914256548100724,2.991425655418979,2.991425655120665,0.7844717515363197
5.0,0.3,0.8,0.2,0.563,0.23332726944153223,0.8833877216551955,2.8327519415753244,6.125231623446879,6.125231623446879,6.125231623446879,6.125231623446879,6.125231623446879,2.8327515714600935,2.8327515714905616,2.832751571082653,2.8327515715896965,2.8327515713987026,0.6635116374532319
5.0,0.3,0.8,0.2,0.563,0.23332796001515008,0.8833903501735114,2.8322932331003443,6.124998443641388,6.124998443641388,6.124998443641388,6.124998443641388,6.124998443641388,2.832292863299344,2.8322928632274937,2.8322928627490995,2.832292863309803,2.832292863043321,0.6631676795028726
5.0,0.3,0.8,0.2,0.564,0.23328836994445157,0.8834761822985064,2.6789598217911674,6.047557324589533,6.047557324589533,6.047557324589533,6.047557324589533,6.047557324589533,2.678959495344415,2.6789594953885256,2.678959495043827,2.6789594954558282,2.6789594953189493,0.5525186179557027
5.0,0.3,0.8,0.2,0.564,0.23328905682135545,0.8834788080293106,2.6785211989950852,6.047336975038078,6.047336975038078,6.047336975038078,6.047336975038078,6.047336975038078,2.6785208727775256,2.678520872741146,2.6785208723209593,2.678520872827548,2.6785208725747083,0.5522179052615896
5.0,0.3,0.8,0.2,0.565,0.23324850348642706,0.8835648327769006,2.53212680188345,5.973654497544075,5.973654497544075,5.973654497544075,5.973654497544075,5.973654497544075,2.532126517247079,2.5321265172911893,2.5321265170097007,2.532126517354399,2.532126517230253,0.4586545823062753
5.0,0.3,0.8,0.2,0.565,0.23324918606162465,0.8835674563063383,2.5317116529332537,5.973444968508929,5.973444968508929,5.973444968508929,5.973444968508929,5.973444968508929,2.5317113684924237,2.5317113684710506,2.531711368108162,2.5317113685788257,2.531711368306887,0.45841076779328177
5.0,0.3,0.8,0.2,0.566,0.2332075488653464,0.8836538575888361,2.393139879788677,5.902780362543226,5.902780362543226,5.902780362543226,5.902780362543226,5.902780362543226,2.3931396336171105,2.393139633623022,2.393139633376549,2.3931396336689517,2.3931396335670883,0.38487610134823563
5.0,0.3,0.8,0.2,0.566,0.23320822695341942,0.8836564793829842,2.392749657088288,5.9025792493313105,5.9025792493313105,5.9025792493313105,5.9025792493313105,5.9025792493313105,2.3927494111049867,2.3927494110672427,2.392749410755286,2.392749411140457,2.3927494109744742,0.38469232003572984
5.0,0.3,0.8,0.2,0.567,0.23316549446502138,0.8837433948079197,2.2623076308574213,5.834125985066393,5.834125985066393,5.834125985066393,5.834125985066393,5.834125985066393,2.2623074190029087,2.2623074190461097,2.262307418831469,2.2623074190556594,2.2623074189901757,0.33107023519265405
5.0,0.3,0.8,0.2,0.567,0.23316616812671254,0.8837460151790826,2.2619423394463496,5.833930916534527,5.833930916534527,5.833930916534527,5.833930916534527,5.833930916534527,2.2619421277569103,2.261942127735992,2.261942127476786,2.2619421277710074,2.261942127645952,0.3309424300836933
5.0,0.3,0.8,0.2,0.568,0.23312239057700565,0.8838335286604835,2.1395182508968986,5.766931779129763,5.766931779129763,5.766931779129763,5.766931779129763,5.766931779129763,2.139518069052528,2.1395180690661704,2.1395180688910926,2.1395180690875435,2.1395180690320643,0.295250008671389
5.0,0.3,0.8,0.2,0.568,0.23312306001576802,0.8838361477616438,2.1391769034649855,5.7667406588326315,5.7667406588326315,5.7667406588326315,5.7667406588326315,5.7667406588326315,2.139176721762041,2.139176721748399,2.1391767214864643,2.139176721780231,2.1391767216251623,0.29517048211003094
5.0,0.3,0.8,0.2,0.569,0.23307832167031237,0.8839242907420898,2.0243759797118486,5.700543999447845,5.700543999447845,5.700543999447845,5.700543999447845,5.700543999447845,2.024375823663476,2.02437582370122,2.0243758235366016,2.0243758237075866,2.024375823631189,0.27463499269534986
5.0,0.3,0.8,0.2,0.569,0.2330789871701724,0.8839269085824437,2.0240569567628057,5.700355091524315,5.700355091524315,5.700355091524315,5.700355091524315,5.700355091524315,2.0240568008799613,2.0240568008403983,2.024056800627122,2.0240568008799613,2.0240568007485393,0.2745951028506211
5.0,0.3,0.8,0.2,0.57,0.23303338952773106,0.8840156670327283,1.9163062569610787,5.634427771935506,5.634427771935506,5.634427771935506,5.634427771935506,5.634427771935506,1.916306122913383,1.9163061229215685,1.9163061227737757,1.916306122922478,1.9163061228951932,0.26639259131576704
5.0,0.3,0.8,0.2,0.57,0.23303405141968056,0.8840182835051058,1.9160075725077235,5.634239688870466,5.634239688870466,5.634239688870466,5.634239688870466,5.634239688870466,1.9160074385341517,1.9160074385164165,1.916007438314054,1.916007438549613,1.9160074384591184,0.26638435781217046
5.0,0.3,0.8,0.2,0.571,0.2329877023801407,0.8841076077438146,1.8146326050196961,5.568155020441381,5.568155020441381,5.568155020441381,5.568155020441381,5.568155020441381,1.8146324895447918,1.8146324895575248,1.8146324894079129,1.814632489566165,1.8146324895070478,0.2680385733719407
5.0,0.3,0.8,0.2,0.571,0.232988361027581,0.8841102226558175,1.8143520947165683,5.567966662866283,5.567966662866283,5.567966662866283,5.567966662866283,5.567966662866283,1.8143519792916862,1.8143519792639466,1.8143519790984186,1.814351979304874,1.814351979196644,0.26805539977309273
5.0,0.3,0.8,0.2,0.572,0.23294136822881784,0.8842000376492968,1.7186306406389207,5.501381484308794,5.501381484308794,5.501381484308794,5.501381484308794,5.501381484308794,1.7186305407150115,1.7186305407391131,1.7186305406522564,1.71863054076276,1.7186305407004596,0.27758961111761693
5.0,0.3,0.8,0.2,0.572,0.23294202402524322,0.884202650752826,1.7183660888118624,5.5011919655654395,5.5011919655654395,5.5011919655654395,5.5011919655654395,5.5011919655654395,1.7183659889648055,1.7183659889575296,1.7183659888265623,1.718365988969353,1.7183659889088716,0.27762644586190655
5.0,0.3,0.8,0.2,0.573,0.23289449117576774,0.8842928654142913,1.6275640085369645,5.4338214836485434,5.4338214836485434,5.4338214836485434,5.4338214836485434,5.4338214836485434,1.627563921729788,1.627563921735245,1.6275639216520261,1.6275639217507063,1.6275639217156908,0.29356998992618444
5.0,0.3,0.8,0.2,0.573,0.23289514455658133,0.884295476430324,1.627313228079501,5.433630057127274,5.433630057127274,5.433630057127274,5.433630057127274,5.433630057127274,1.6273131413569075,1.6273131413373534,1.6273131412313973,1.6273131413569075,1.6273131413228015,0.29362319695859046
5.0,0.3,0.8,0.2,0.574,0.23284716943595316,0.8843859912137593,1.5407062150944597,5.365224657837743,5.365224657837743,5.365224657837743,5.365224657837743,5.365224657837743,1.5407061392694317,1.5407061392944428,1.5407061391934889,1.5407061392944428,1.5407061392630652,0.3149491934793914
5.0,0.3,0.8,0.2,0.574,0.23284782090456196,0.8843885998511825,1.5404670918597816,5.365030654482879,5.365030654482879,5.365030654482879,5.365030654482879,5.365030654482879,1.5404670161002372,1.5404670160774998,1.5404670159788196,1.5404670161161533,1.540467016044758,0.31501630950888515
5.0,0.3,0.8,0.2,0.575,0.23279949431953834,0.8844793124885642,1.4573517662798707,5.295356092679967,5.295356092679967,5.295356092679967,5.295356092679967,5.295356092679967,1.4573516996853044,1.4573516996948541,1.4573516996380107,1.4573516997084965,1.4573516996839402,0.3410568225781279
5.0,0.3,0.8,0.2,0.575,0.23280014446334338,0.8844819184581504,1.457122276304844,5.295158868999451,5.295158868999451,5.295158868999451,5.295158868999451,5.295158868999451,1.4571222097921321,1.4571222097739422,1.4571222096761716,1.4571222097921321,1.4571222097484764,0.3411362965847407
5.0,0.3,0.8,0.2,0.576,0.2327515499553403,0.8845727280067509,1.376819519420323,5.223979740247259,5.223979740247259,5.223979740247259,5.223979740247259,5.223979740247259,1.3768194605769253,1.3768194605769253,1.3768194605328148,1.3768194605873845,1.3768194605769253,0.37149801757606876
5.0,0.3,0.8,0.2,0.576,0.2327521993876515,0.884575331030369,1.3765977284511877,5.223778635729204,5.223778635729204,5.223778635729204,5.223778635729204,5.223778635729204,1.3765976696782758,1.376597669650991,1.3765976695723197,1.376597669690554,1.3765976696246156,0.37158897321490086
5.0,0.3,0.8,0.2,0.577,0.23270341310465048,0.8846661405277685,1.2984506678140946,5.150844358137974,5.150844358137974,5.150844358137974,5.150844358137974,5.150844358137974,1.2984506155331559,1.298450615545434,1.2984506154890454,1.298450615556348,1.2984506155299727,0.4060778775647375
5.0,0.3,0.8,0.2,0.577,0.23270406228768561,0.8846687403435943,1.2982347185603516,5.150638658982743,5.150638658982743,5.150638658982743,5.150638658982743,5.150638658982743,1.2982346663203401,1.2982346663157927,1.298234666250309,1.298234666333073,1.298234666289872,0.40617990787217517
5.0,0.3,0.8,0.2,0.578,0.23265515268325007,0.884759458389557,1.2216033177779622,5.075670960490797,5.075670960490797,5.075670960490797,5.075670960490797,5.075670960490797,1.2216032710017402,1.2216032710131088,1.2216032709680889,1.2216032710231133,1.2216032710017402,0.4447352489447061
5.0,0.3,0.8,0.2,0.578,0.2326558017779189,0.884762054755277,1.2213914107884278,5.075459867009258,5.075459867009258,5.075459867009258,5.075459867009258,5.075459867009258,1.2213913640558616,1.2213913640476761,1.2213913639894685,1.2213913640558616,1.2213913640285767,0.44484823648458294
5.0,0.3,0.8,0.2,0.579,0.2326068300821265,0.8848525962927197,1.145645274060925,4.998140750095089,4.998140750095089,4.998140750095089,4.998140750095089,4.998140750095089,1.1456452320049806,1.1456452320049806,1.1456452319554131,1.145645232014985,1.1456452320049806,0.4874821299527075
